TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-01T02:12:00Z,99001,61,12.73,1.877,-2.441,0,60,0,1015,761.2,27.54
2021-02-01T02:18:00Z,99002,61,12.72,1.883,-2.436,0,60,0,1015,761.2,27.53
2021-02-01T02:24:00Z,99003,61,12.72,1.883,-2.438,0,60,0,1015,761.2,27.53
2021-02-01T02:30:00Z,99004,61,12.71,1.888,-2.431,0,60,0,1015,761.1,27.5
2021-02-01T02:36:00Z,99005,61,12.73,1.891,-2.427,0,60,0,1015,761.1,27.47
2021-02-01T02:42:00Z,99006,61,12.72,1.896,-2.421,0,60,0,1015,761,27.46
2021-02-01T02:48:00Z,99007,61,12.72,1.904,-2.415,0,60,0,1015,761,27.48
2021-02-01T02:54:00Z,99008,61,12.72,1.908,-2.41,35,60,0,1015,761,27.47
2021-02-01T03:00:00Z,99009,61,12.72,1.914,-2.405,60,60,0,1015,761,27.48
2021-02-01T03:06:00Z,99010,61,12.72,1.918,-2.4,60,60,0,1015,761,27.49
2021-02-01T03:12:00Z,99011,61,12.72,1.92,-2.398,60,60,0,1015,760.9,27.48
2021-02-01T03:18:00Z,99012,61,12.71,1.925,-2.392,60,60,0,1014,760.9,27.47
2021-02-01T03:24:00Z,99013,61,12.71,1.928,-2.388,60,60,0,1014,760.9,27.47
2021-02-01T03:30:00Z,99014,61,12.71,1.936,-2.38,60,60,0,1014,760.9,27.46
2021-02-01T03:36:00Z,99015,61,12.7,1.939,-2.376,60,60,0,1014,760.8,27.46
2021-02-01T03:42:00Z,99016,61,12.71,1.941,-2.374,60,60,0,1014,760.9,27.47
2021-02-01T03:48:00Z,99017,61,12.7,1.947,-2.369,60,60,0,1014,760.9,27.46
2021-02-01T03:54:00Z,99018,61,12.7,1.949,-2.367,60,60,0,1014,760.9,27.45
2021-02-01T04:00:00Z,99019,61,12.69,1.954,-2.363,60,60,0,1014,760.9,27.47
2021-02-01T04:06:00Z,99020,61,12.7,1.959,-2.358,60,60,0,1014,760.9,27.47
2021-02-01T04:12:00Z,99021,61,12.7,1.956,-2.361,60,60,0,1015,761,27.47
2021-02-01T04:18:00Z,99022,61,12.69,1.965,-2.352,60,60,0,1015,761.1,27.47
2021-02-01T04:24:00Z,99023,61,12.69,1.963,-2.355,60,60,0,1015,761.1,27.45
2021-02-01T04:30:00Z,99024,61,12.69,1.965,-2.352,60,60,0,1015,761.1,27.44
2021-02-01T04:36:00Z,99025,61,12.69,1.966,-2.351,60,60,0,1015,761.1,27.45
2021-02-01T04:42:00Z,99026,61,12.69,1.971,-2.346,60,60,0,1015,761.1,27.45
2021-02-01T04:48:00Z,99027,61,12.68,1.973,-2.349,60,60,0,1015,761.1,27.44
2021-02-01T04:54:00Z,99028,61,12.68,1.976,-2.347,60,60,0,1015,761.1,27.44
2021-02-01T05:00:00Z,99029,61,12.68,1.976,-2.347,60,60,0,1015,761.1,27.44
2021-02-01T05:06:00Z,99030,61,12.68,1.98,-2.34,60,60,0,1015,761.2,27.45
2021-02-01T05:12:00Z,99031,61,12.68,1.982,-2.343,60,60,0,1015,761.2,27.46
2021-02-01T05:18:00Z,99032,61,12.67,1.983,-2.342,60,60,0,1015,761.3,27.46
2021-02-01T05:24:00Z,99033,61,12.67,1.985,-2.339,60,60,0,1015,761.4,27.46
2021-02-01T05:30:00Z,99034,61,12.67,1.984,-2.34,60,60,0,1015,761.4,27.46
2021-02-01T05:36:00Z,99035,61,12.68,1.987,-2.337,60,60,0,1015,761.4,27.45
2021-02-01T05:42:00Z,99036,61,12.67,1.988,-2.334,60,60,0,1015,761.4,27.44
2021-02-01T05:48:00Z,99037,61,12.65,1.991,-2.332,60,60,0,1015,761.5,27.44
2021-02-01T05:54:00Z,99038,61,12.66,1.99,-2.334,60,60,0,1015,761.6,27.43
2021-02-01T06:00:00Z,99039,61,12.66,1.989,-2.333,60,60,0,1015,761.6,27.43
2021-02-01T06:06:00Z,99040,61,12.67,1.989,-2.333,60,60,0,1015,761.7,27.43
2021-02-01T06:12:00Z,99041,61,12.66,1.992,-2.329,60,60,0,1016,761.7,27.44
2021-02-01T06:18:00Z,99042,61,12.66,1.991,-2.33,60,60,0,1016,761.8,27.44
2021-02-01T06:24:00Z,99043,61,12.66,1.989,-2.335,60,60,0,1016,761.8,27.45
2021-02-01T06:30:00Z,99044,61,12.66,1.993,-2.331,60,60,0,1016,761.8,27.45
2021-02-01T06:36:00Z,99045,61,12.66,1.988,-2.336,60,60,0,1016,761.8,27.44
2021-02-01T06:42:00Z,99046,61,12.66,1.99,-2.333,60,60,0,1016,761.8,27.45
2021-02-01T06:48:00Z,99047,61,12.65,1.982,-2.341,60,60,0,1016,761.9,27.47
2021-02-01T06:54:00Z,99048,61,12.65,1.987,-2.337,60,60,0,1016,761.9,27.47
2021-02-01T07:00:00Z,99049,61,12.64,1.98,-2.344,60,60,0,1016,761.9,27.45
2021-02-01T07:06:00Z,99050,61,12.66,1.98,-2.344,60,60,0,1016,762,27.45
2021-02-01T07:12:00Z,99051,61,12.66,1.977,-2.349,60,60,0,1016,762,27.46
2021-02-01T07:18:00Z,99052,61,12.65,1.972,-2.354,60,60,0,1016,762.1,27.46
2021-02-01T07:24:00Z,99053,61,12.66,1.973,-2.353,60,60,0,1016,762.1,27.47
2021-02-01T07:30:00Z,99054,61,12.66,1.971,-2.356,60,60,0,1016,762.2,27.48
2021-02-01T07:36:00Z,99055,61,12.67,1.965,-2.36,60,60,0,1016,762.2,27.47
2021-02-01T07:42:00Z,99056,61,12.68,1.956,-2.371,60,60,0,1016,762.3,27.48
2021-02-01T07:48:00Z,99057,61,12.69,1.955,-2.37,60,60,0,1016,762.3,27.46
2021-02-01T07:54:00Z,99058,61,12.73,1.948,-2.378,60,60,0,1016,762.3,27.45
2021-02-01T08:00:00Z,99059,61,12.74,1.95,-2.375,60,60,0,1016,762.4,27.46
2021-02-01T08:06:00Z,99060,61,12.77,1.94,-2.384,60,60,0,1016,762.4,27.47
2021-02-01T08:12:00Z,99061,61,12.78,1.94,-2.385,60,60,0,1016,762.4,27.48
2021-02-01T08:18:00Z,99062,61,12.8,1.934,-2.39,60,60,0,1016,762.4,27.47
2021-02-01T08:24:00Z,99063,61,12.86,1.929,-2.394,60,60,0,1016,762.4,27.46
2021-02-01T08:30:00Z,99064,61,12.87,1.927,-2.4,60,60,0,1017,762.4,27.45
2021-02-01T08:36:00Z,99065,61,12.87,1.918,-2.411,60,60,0,1017,762.5,27.45
2021-02-01T08:42:00Z,99066,61,12.87,1.919,-2.41,60,60,0,1017,762.6,27.44
2021-02-01T08:48:00Z,99067,61,12.86,1.911,-2.416,60,60,0,1017,762.6,27.44
2021-02-01T08:54:00Z,99068,61,12.88,1.91,-2.418,60,60,0,1017,762.7,27.44
2021-02-01T09:00:00Z,99069,61,12.91,1.906,-2.421,50,60,0,1017,762.6,27.42
2021-02-01T09:06:00Z,99070,61,12.93,1.903,-2.425,0,60,0,1017,762.7,27.42
2021-02-01T09:12:00Z,99071,61,12.93,1.905,-2.422,0,60,0,1017,762.8,27.43
2021-02-01T09:18:00Z,99072,61,12.93,1.899,-2.425,0,60,0,1017,762.8,27.43
2021-02-01T09:24:00Z,99073,61,12.97,1.893,-2.43,0,60,0,1017,762.9,27.45
2021-02-01T09:30:00Z,99074,61,13.03,1.894,-2.43,0,60,0,1017,762.9,27.46
2021-02-01T09:36:00Z,99075,61,13.06,1.893,-2.431,0,60,0,1017,763,27.47
2021-02-01T09:42:00Z,99076,61,13.07,1.897,-2.43,0,60,0,1017,763.1,27.49
2021-02-01T09:48:00Z,99077,61,13.07,1.894,-2.433,0,60,0,1017,763.1,27.47
2021-02-01T09:54:00Z,99078,61,13.09,1.893,-2.433,0,60,0,1017,763.2,27.48
2021-02-01T10:00:00Z,99079,61,13.12,1.892,-2.434,0,60,0,1018,763.2,27.5
2021-02-01T10:06:00Z,99080,61,13.17,1.889,-2.436,0,60,0,1018,763.2,27.5
2021-02-01T10:12:00Z,99081,61,13.2,1.894,-2.425,0,60,0,1018,763.3,27.5
2021-02-01T10:18:00Z,99082,61,13.15,1.891,-2.431,0,60,0,1018,763.4,27.51
2021-02-01T10:24:00Z,99083,61,13.21,1.894,-2.433,0,60,0,1018,763.4,27.5
2021-02-01T10:30:00Z,99084,61,13.23,1.894,-2.433,0,60,0,1018,763.4,27.51
2021-02-01T10:36:00Z,99085,61,13.17,1.893,-2.438,0,60,0,1018,763.4,27.51
2021-02-01T10:42:00Z,99086,61,13.16,1.901,-2.427,0,60,0,1018,763.4,27.52
2021-02-01T10:48:00Z,99087,61,13.18,1.903,-2.426,0,60,0,1018,763.4,27.52
2021-02-01T10:54:00Z,99088,61,13.22,1.908,-2.415,20,60,0,1018,763.4,27.53
2021-02-01T11:00:00Z,99089,61,13.24,1.909,-2.416,45,60,0,1018,763.4,27.53
2021-02-01T11:06:00Z,99090,61,13.23,1.913,-2.415,35,60,0,1018,763.4,27.53
2021-02-01T11:12:00Z,99091,61,13.23,1.921,-2.409,60,60,0,1018,763.4,27.54
2021-02-01T11:18:00Z,99092,61,13.23,1.913,-2.415,60,60,0,1018,763.4,27.54
2021-02-01T11:24:00Z,99093,61,13.21,1.925,-2.403,60,60,0,1018,763.4,27.54
2021-02-01T11:30:00Z,99094,61,13.18,1.926,-2.396,60,60,0,1018,763.3,27.55
2021-02-01T11:36:00Z,99095,61,13.16,1.93,-2.389,60,60,0,1018,763.2,27.55
2021-02-01T11:42:00Z,99096,61,13.21,1.935,-2.384,60,60,0,1017,763.1,27.56
2021-02-01T11:48:00Z,99097,61,13.26,1.939,-2.38,60,60,0,1017,763,27.56
2021-02-01T11:54:00Z,99098,61,13.29,1.945,-2.374,60,60,0,1017,762.9,27.57
2021-02-01T12:00:00Z,99099,61,13.26,1.949,-2.371,60,60,0,1017,762.8,27.56
2021-02-01T12:06:00Z,99100,61,13.2,1.954,-2.366,60,60,0,1017,762.7,27.56
2021-02-01T12:12:00Z,99101,61,13.18,1.953,-2.366,60,60,0,1017,762.6,27.56
2021-02-01T12:18:00Z,99102,61,13.19,1.96,-2.36,60,60,0,1017,762.5,27.56
2021-02-01T12:24:00Z,99103,61,13.22,1.964,-2.357,60,60,0,1017,762.5,27.57
2021-02-01T12:30:00Z,99104,61,13.24,1.963,-2.357,60,60,0,1016,762.3,27.58
2021-02-01T12:36:00Z,99105,61,13.28,1.965,-2.355,60,60,0,1016,762.3,27.58
2021-02-01T12:42:00Z,99106,61,13.36,1.96,-2.368,60,60,0,1016,762.2,27.59
2021-02-01T12:48:00Z,99107,61,13.5,1.966,-2.363,60,60,0,1016,762.1,27.6
2021-02-01T12:54:00Z,99108,61,13.79,1.97,-2.358,60,60,0,1016,762,27.62
2021-02-01T13:00:00Z,99109,61,13.91,1.972,-2.351,60,60,0,1016,761.9,27.64
2021-02-01T13:06:00Z,99110,61,13.88,1.973,-2.347,60,60,0,1016,761.8,27.66
2021-02-01T13:12:00Z,99111,61,13.77,1.977,-2.343,60,60,0,1016,761.7,27.67
2021-02-01T13:18:00Z,99112,61,13.71,1.982,-2.339,60,60,0,1015,761.6,27.68
2021-02-01T13:24:00Z,99113,61,13.82,1.985,-2.339,60,60,0,1015,761.5,27.7
2021-02-01T13:30:00Z,99114,61,13.9,1.983,-2.344,60,60,0,1015,761.4,27.71
2021-02-01T13:36:00Z,99115,61,13.87,1.993,-2.336,60,60,0,1015,761.4,27.73
2021-02-01T13:42:00Z,99116,61,13.89,1.993,-2.335,60,60,0,1015,761.3,27.75
2021-02-01T13:48:00Z,99117,61,14.07,1.997,-2.33,60,60,0,1015,761.4,27.78
2021-02-01T13:54:00Z,99118,61,13.79,1.996,-2.332,60,60,0,1015,761.4,27.8
2021-02-01T14:00:00Z,99119,61,13.8,2.005,-2.321,60,60,0,1015,761.4,27.82
2021-02-01T14:06:00Z,99120,61,13.83,2.013,-2.314,60,60,0,1015,761.4,27.83
2021-02-01T14:12:00Z,99121,61,13.83,2.012,-2.313,60,60,0,1015,761.3,27.84
2021-02-01T14:18:00Z,99122,61,13.79,2.018,-2.309,60,60,0,1015,761.2,27.87
2021-02-01T14:24:00Z,99123,61,13.8,2.019,-2.304,60,60,0,1015,761.2,27.88
2021-02-01T14:30:00Z,99124,61,13.8,2.024,-2.298,60,60,0,1015,761.1,27.9
2021-02-01T14:36:00Z,99125,61,13.9,2.03,-2.293,60,60,0,1015,761.1,27.91
2021-02-01T14:42:00Z,99126,61,13.78,2.029,-2.293,60,60,0,1015,761,27.92
2021-02-01T14:48:00Z,99127,61,13.84,2.033,-2.289,60,60,0,1014,760.9,27.93
2021-02-01T14:54:00Z,99128,61,13.56,2.039,-2.283,60,60,0,1014,760.8,27.94
2021-02-01T15:00:00Z,99129,61,13.31,2.041,-2.281,60,60,0,1014,760.8,27.95
2021-02-01T15:06:00Z,99130,61,13.66,2.047,-2.275,60,60,0,1014,760.7,27.92
2021-02-01T15:12:00Z,99131,61,13.32,2.045,-2.277,60,60,0,1014,760.6,27.88
2021-02-01T15:18:00Z,99132,61,13.71,2.049,-2.273,60,60,0,1014,760.6,27.86
2021-02-01T15:24:00Z,99133,61,13.32,2.045,-2.277,60,60,0,1014,760.6,27.85
2021-02-01T15:30:00Z,99134,61,13.32,2.047,-2.276,60,60,0,1014,760.6,27.85
2021-02-01T15:36:00Z,99135,61,13.31,2.05,-2.271,60,60,0,1014,760.6,27.86
2021-02-01T15:42:00Z,99136,61,13.3,2.05,-2.27,60,60,0,1014,760.6,27.86
2021-02-01T15:48:00Z,99137,61,13.3,2.052,-2.269,60,60,0,1014,760.6,27.86
2021-02-01T15:54:00Z,99138,61,13.3,2.052,-2.27,60,60,0,1014,760.6,27.88
2021-02-01T16:00:00Z,99139,61,13.29,2.055,-2.274,60,60,0,1014,760.6,27.9
2021-02-01T16:06:00Z,99140,61,13.31,2.055,-2.276,60,60,0,1014,760.6,27.93
2021-02-01T16:12:00Z,99141,61,13.62,2.053,-2.278,60,60,0,1014,760.5,27.93
2021-02-01T16:18:00Z,99142,61,13.54,2.053,-2.276,60,60,0,1014,760.5,27.93
2021-02-01T16:24:00Z,99143,61,13.3,2.051,-2.275,60,60,0,1014,760.6,27.94
2021-02-01T16:30:00Z,99144,61,13.3,2.047,-2.283,60,60,0,1014,760.6,27.95
2021-02-01T16:36:00Z,99145,61,13.3,2.046,-2.288,60,60,0,1014,760.5,27.96
2021-02-01T16:42:00Z,99146,61,13.37,2.045,-2.288,60,60,0,1014,760.5,27.97
2021-02-01T16:48:00Z,99147,61,13.3,2.044,-2.288,60,60,0,1014,760.6,27.98
2021-02-01T16:54:00Z,99148,61,13.33,2.041,-2.292,60,60,0,1014,760.5,27.98
2021-02-01T17:00:00Z,99149,61,13.32,2.041,-2.291,60,60,0,1014,760.5,27.98
2021-02-01T17:06:00Z,99150,61,13.45,2.038,-2.288,60,60,0,1014,760.6,27.97
2021-02-01T17:12:00Z,99151,61,13.32,2.037,-2.286,60,60,0,1014,760.6,27.95
2021-02-01T17:18:00Z,99152,61,13.31,2.031,-2.295,60,60,0,1014,760.7,27.93
2021-02-01T17:24:00Z,99153,61,13.32,2.029,-2.3,60,60,0,1014,760.7,27.92
2021-02-01T17:30:00Z,99154,61,13.31,2.026,-2.307,60,60,0,1014,760.7,27.91
2021-02-01T17:36:00Z,99155,61,13.32,2.023,-2.307,60,60,0,1014,760.7,27.91
2021-02-01T17:42:00Z,99156,61,13.41,2.018,-2.318,60,60,0,1014,760.8,27.92
2021-02-01T17:48:00Z,99157,61,13.35,2.016,-2.319,60,60,0,1014,760.8,27.94
2021-02-01T17:54:00Z,99158,61,13.5,2.015,-2.318,60,60,0,1014,760.8,27.97
2021-02-01T18:00:00Z,99159,61,13.41,2.009,-2.326,60,60,0,1014,760.8,27.99
2021-02-01T18:06:00Z,99160,61,13.36,2.007,-2.327,60,60,0,1014,760.8,27.98
2021-02-01T18:12:00Z,99161,61,13.2,2.002,-2.333,60,60,0,1014,760.9,27.99
2021-02-01T18:18:00Z,99162,61,13.09,2.003,-2.329,60,60,0,1015,761,28.01
2021-02-01T18:24:00Z,99163,61,13.01,1.996,-2.334,60,60,0,1015,761.1,28.01
2021-02-01T18:30:00Z,99164,61,12.95,1.99,-2.335,60,60,0,1015,761.2,28.02
2021-02-01T18:36:00Z,99165,61,12.92,1.984,-2.34,60,60,0,1015,761.2,28.01
2021-02-01T18:42:00Z,99166,61,12.9,1.98,-2.346,60,60,0,1015,761.3,27.98
2021-02-01T18:48:00Z,99167,61,12.88,1.972,-2.354,60,60,0,1015,761.4,27.96
2021-02-01T18:54:00Z,99168,61,12.88,1.965,-2.359,60,60,0,1015,761.4,27.91
2021-02-01T19:00:00Z,99169,61,12.87,1.957,-2.367,60,60,0,1015,761.5,27.88
2021-02-01T19:06:00Z,99170,61,12.87,1.954,-2.372,60,60,0,1015,761.5,27.86
2021-02-01T19:12:00Z,99171,61,12.86,1.944,-2.38,60,60,0,1015,761.6,27.85
2021-02-01T19:18:00Z,99172,61,12.85,1.939,-2.387,60,60,0,1016,761.7,27.85
2021-02-01T19:24:00Z,99173,61,12.86,1.929,-2.396,60,60,0,1016,761.8,27.85
2021-02-01T19:30:00Z,99174,61,12.85,1.921,-2.402,60,60,0,1016,761.8,27.85
2021-02-01T19:36:00Z,99175,61,12.85,1.916,-2.41,50,60,0,1016,761.9,27.85
2021-02-01T19:42:00Z,99176,61,12.85,1.902,-2.424,0,60,0,1016,761.9,27.85
2021-02-01T19:48:00Z,99177,61,12.84,1.897,-2.43,0,60,0,1016,761.9,27.84
2021-02-01T19:54:00Z,99178,61,12.84,1.887,-2.439,0,60,0,1016,761.9,27.84
2021-02-01T20:00:00Z,99179,61,12.84,1.876,-2.455,0,60,0,1016,762,27.87
2021-02-01T20:06:00Z,99180,61,12.84,1.87,-2.461,0,60,0,1016,762,27.86
2021-02-01T20:12:00Z,99181,61,12.84,1.858,-2.472,0,60,0,1016,762,27.85
2021-02-01T20:18:00Z,99182,61,12.82,1.854,-2.474,0,60,0,1016,762.1,27.86
2021-02-01T20:24:00Z,99183,61,12.83,1.837,-2.492,0,60,0,1016,762.1,27.84
2021-02-01T20:30:00Z,99184,61,12.82,1.837,-2.489,0,60,0,1016,762.1,27.87
2021-02-01T20:36:00Z,99185,61,12.83,1.822,-2.505,0,35,0,1016,762.2,27.85
2021-02-01T20:42:00Z,99186,61,12.82,1.819,-2.512,0,0,0,1016,762.2,27.84
2021-02-01T20:48:00Z,99187,61,12.82,1.809,-2.516,0,0,0,1016,762.4,27.84
2021-02-01T20:54:00Z,99188,61,12.82,1.801,-2.522,0,0,0,1017,762.5,27.83
2021-02-01T21:00:00Z,99189,61,12.82,1.795,-2.53,0,0,0,1017,762.5,27.83
2021-02-01T21:06:00Z,99190,61,12.82,1.791,-2.532,0,0,0,1017,762.5,27.83
2021-02-01T21:12:00Z,99191,61,12.82,1.78,-2.543,0,0,0,1017,762.6,27.81
2021-02-01T21:18:00Z,99192,61,12.81,1.775,-2.551,0,0,0,1017,762.8,27.81
2021-02-01T21:24:00Z,99193,61,12.81,1.771,-2.553,0,0,0,1017,762.8,27.81
2021-02-01T21:30:00Z,99194,61,12.81,1.764,-2.562,0,0,0,1017,762.8,27.8
2021-02-01T21:36:00Z,99195,61,12.81,1.762,-2.564,0,0,0,1017,762.9,27.8
2021-02-01T21:42:00Z,99196,61,12.81,1.755,-2.573,0,0,0,1017,762.9,27.8
2021-02-01T21:48:00Z,99197,61,12.8,1.75,-2.577,0,0,0,1017,762.9,27.8
2021-02-01T21:54:00Z,99198,61,12.8,1.751,-2.575,0,0,0,1017,762.8,27.81
2021-02-01T22:00:00Z,99199,61,12.8,1.746,-2.584,0,0,0,1017,762.9,27.81
2021-02-01T22:06:00Z,99200,61,12.8,1.743,-2.587,0,0,0,1017,762.8,27.81
2021-02-01T22:12:00Z,99201,61,12.8,1.741,-2.59,0,0,0,1017,762.8,27.82
2021-02-01T22:18:00Z,99202,61,12.79,1.738,-2.593,0,0,0,1017,762.8,27.83
2021-02-01T22:24:00Z,99203,61,12.79,1.742,-2.589,0,0,0,1017,762.8,27.84
2021-02-01T22:30:00Z,99204,61,12.79,1.74,-2.594,0,0,0,1017,762.8,27.86
2021-02-01T22:36:00Z,99205,61,12.79,1.742,-2.592,0,0,0,1017,762.8,27.87
2021-02-01T22:42:00Z,99206,61,12.79,1.735,-2.598,0,0,0,1017,762.8,27.88
2021-02-01T22:48:00Z,99207,61,12.77,1.738,-2.597,0,0,0,1017,762.7,27.9
2021-02-01T22:54:00Z,99208,61,12.79,1.743,-2.598,0,0,0,1017,762.7,27.96
2021-02-01T23:00:00Z,99209,61,12.78,1.744,-2.599,0,0,0,1017,762.7,27.99
2021-02-01T23:06:00Z,99210,61,12.79,1.743,-2.599,0,0,0,1017,762.6,28.01
2021-02-01T23:12:00Z,99211,61,12.78,1.75,-2.589,0,0,0,1017,762.6,28.02
2021-02-01T23:18:00Z,99212,61,12.77,1.743,-2.594,0,0,0,1017,762.6,28.01
2021-02-01T23:24:00Z,99213,61,12.78,1.753,-2.584,0,0,0,1017,762.5,28.01
2021-02-01T23:30:00Z,99214,61,12.78,1.753,-2.584,0,0,0,1017,762.4,28.01
2021-02-01T23:36:00Z,99215,61,12.78,1.756,-2.58,0,0,0,1016,762.4,28.01
2021-02-01T23:42:00Z,99216,61,12.77,1.767,-2.571,0,0,0,1017,762.4,28
2021-02-01T23:48:00Z,99217,61,12.77,1.763,-2.574,0,0,0,1017,762.5,27.98
2021-02-01T23:54:00Z,99218,61,12.77,1.765,-2.572,0,0,0,1017,762.5,27.98
2021-02-02T00:00:00Z,99219,61,12.77,1.764,-2.577,0,0,0,1017,762.4,27.97
2021-02-02T00:06:00Z,99220,61,12.77,1.777,-2.562,0,0,0,1016,762.4,27.96
2021-02-02T00:12:00Z,99221,61,12.77,1.778,-2.56,0,0,0,1016,762.4,27.95
2021-02-02T00:18:00Z,99222,61,12.76,1.782,-2.557,0,0,0,1016,762.3,27.94
2021-02-02T00:24:00Z,99223,61,12.76,1.787,-2.548,0,0,0,1016,762.3,27.93
2021-02-02T00:30:00Z,99224,61,12.76,1.792,-2.543,0,0,0,1016,762.2,27.93
2021-02-02T00:36:00Z,99225,61,12.75,1.796,-2.541,0,0,0,1016,762.2,27.93
2021-02-02T00:42:00Z,99226,61,12.76,1.802,-2.534,0,0,0,1016,762.2,27.92
2021-02-02T00:48:00Z,99227,61,12.75,1.805,-2.53,0,0,0,1016,762.1,27.92
2021-02-02T00:54:00Z,99228,61,12.75,1.813,-2.522,0,0,0,1016,762.1,27.91
2021-02-02T01:00:00Z,99229,61,12.75,1.816,-2.521,0,0,0,1016,762,27.91
2021-02-02T01:06:00Z,99230,61,12.75,1.822,-2.512,0,0,0,1016,761.9,27.9
2021-02-02T01:12:00Z,99231,61,12.75,1.826,-2.509,0,0,0,1016,761.8,27.9
2021-02-02T01:18:00Z,99232,61,12.74,1.839,-2.492,0,60,0,1016,761.7,27.89
2021-02-02T01:24:00Z,99233,61,12.74,1.839,-2.492,0,60,0,1015,761.7,27.89
2021-02-02T01:30:00Z,99234,61,12.74,1.849,-2.481,0,60,0,1015,761.6,27.89
2021-02-02T01:36:00Z,99235,61,12.74,1.853,-2.476,0,60,0,1015,761.5,27.88
2021-02-02T01:42:00Z,99236,61,12.74,1.864,-2.465,0,60,0,1015,761.5,27.87
2021-02-02T01:48:00Z,99237,61,12.73,1.867,-2.465,0,60,0,1015,761.5,27.87
2021-02-02T01:54:00Z,99238,61,12.73,1.874,-2.458,0,60,0,1015,761.5,27.87
2021-02-02T02:00:00Z,99239,61,12.72,1.884,-2.447,0,60,0,1015,761.5,27.85
2021-02-02T02:06:00Z,99240,61,12.73,1.89,-2.441,0,60,0,1015,761.5,27.84
2021-02-02T02:12:00Z,99241,61,12.73,1.892,-2.441,0,60,0,1015,761.4,27.83
2021-02-02T02:18:00Z,99242,61,12.72,1.902,-2.428,0,60,0,1015,761.3,27.81
2021-02-02T02:24:00Z,99243,61,12.72,1.909,-2.421,15,60,0,1015,761.2,27.81
2021-02-02T02:30:00Z,99244,61,12.71,1.917,-2.415,60,60,0,1015,761.2,27.81
2021-02-02T02:36:00Z,99245,61,12.72,1.919,-2.412,60,60,0,1015,761.1,27.81
2021-02-02T02:42:00Z,99246,61,12.72,1.927,-2.402,60,60,0,1015,761.1,27.8
2021-02-02T02:48:00Z,99247,61,12.71,1.937,-2.392,60,60,0,1015,761.1,27.79
2021-02-02T02:54:00Z,99248,61,12.72,1.94,-2.389,60,60,0,1015,761,27.79
2021-02-02T03:00:00Z,99249,61,12.71,1.948,-2.38,60,60,0,1015,761,27.79
2021-02-02T03:06:00Z,99250,61,12.71,1.953,-2.377,60,60,0,1015,761,27.78
2021-02-02T03:12:00Z,99251,61,12.7,1.956,-2.374,60,60,0,1014,760.9,27.78
2021-02-02T03:18:00Z,99252,61,12.7,1.964,-2.365,60,60,0,1014,760.9,27.78
2021-02-02T03:24:00Z,99253,61,12.71,1.967,-2.361,60,60,0,1014,760.9,27.77
2021-02-02T03:30:00Z,99254,61,12.7,1.971,-2.356,60,60,0,1014,760.9,27.77
