TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T01:00:00Z,17433,20121,10050,0.78,2.8,49.926,6.04,2.06,55.4,98.12,98.12,7.17,2,36.46,54.934,0.62,2.31,35706.93,5.42,1.2,8.12,-74.39,20.227,1.371,5.69,11.58,36.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:06:00Z,17434,20121,10650,0.7,2.54,50.074,5.62,1.92,55.46,98.05,98.05,7.15,1.99,36.51,54.999,0.56,2.18,35749.25,5.2,1.2,8.12,-74.3,20.312,1.366,5.69,11.57,39.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:12:00Z,17435,20121,11250,0.69,2.48,50.077,5.43,1.86,55.45,97.95,97.95,7.14,1.98,36.5,54.994,0.6,2.26,35745.94,5.27,1.21,8.12,-74.32,20.319,1.357,5.69,11.57,39.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:18:00Z,17436,20121,11850,0.72,2.6,49.997,5.67,1.93,55.43,97.94,97.94,7.15,1.97,36.48,54.961,0.55,2.14,35724.72,5.64,1.21,8.12,-74.31,20.271,1.349,5.7,11.58,39.66,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:24:00Z,17437,20121,12450,0.77,2.77,49.744,6.3,2.14,55.33,98.05,98.05,7.18,1.95,36.4,54.856,0.6,2.27,35656.45,5.72,1.2,8.12,-74.38,20.121,1.336,5.69,11.57,39.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:30:00Z,17438,20121,13050,0.78,2.79,49.66,6.55,2.22,55.31,98.16,98.16,7.19,1.94,36.38,54.83,0.66,2.43,35639.56,5.62,1.2,8.12,-74.4,20.063,1.331,5.69,11.62,41.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:36:00Z,17439,20121,13650,0.85,3.05,49.62,6.46,2.19,55.29,98.23,98.23,7.2,1.93,36.37,54.812,0.69,2.49,35627.78,6.3,1.21,8.12,-74.37,20.041,1.32,5.69,11.6,36.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:42:00Z,17440,20121,14250,1.02,3.66,49.668,6.6,2.24,55.3,97.71,97.71,7.16,1.92,36.38,54.823,0.99,3.22,35635.23,9.52,1.21,8.12,-74.28,20.076,1.313,5.69,11.58,39.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:48:00Z,17441,20121,14850,0.94,3.38,49.776,6.23,2.12,55.33,97.4,97.4,7.13,1.91,36.4,54.861,0.85,2.89,35659.53,7.57,1.21,8.12,-74.24,20.147,1.308,5.69,11.59,36.74,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T01:54:00Z,17442,20121,15450,1,3.56,49.756,6.62,2.24,55.32,97.18,97.18,7.11,1.89,36.39,54.843,0.88,2.97,35648.04,8.61,1.21,8.12,-74.18,20.143,1.297,5.69,11.56,39.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:00:00Z,17443,20121,20050,1.02,3.65,49.847,6.26,2.13,55.36,96.97,96.97,7.09,1.88,36.42,54.885,0.95,3.13,35675.25,9.49,1.2,8.12,-74.17,20.194,1.289,5.69,11.55,38.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:06:00Z,17444,20121,20650,0.95,3.42,49.864,6.11,2.08,55.38,97.32,97.32,7.11,1.87,36.44,54.908,0.97,3.18,35690.04,9.94,1.2,8.12,-74.21,20.191,1.279,5.69,11.56,39.95,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:12:00Z,17445,20121,21250,0.96,3.45,49.969,5.89,2.01,55.43,97.16,97.16,7.09,1.85,36.48,54.959,0.99,3.22,35723.43,10.57,1.21,8.12,-74.14,20.246,1.268,5.69,11.56,41.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:18:00Z,17446,20121,21850,1.11,3.96,50.006,5.48,1.87,55.46,97.17,97.17,7.09,1.83,36.51,54.998,1.17,3.67,35748.75,15.48,1.21,8.12,-74.13,20.248,1.254,5.69,11.59,36.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:24:00Z,17447,20121,22450,0.91,3.26,49.89,5.95,2.03,55.43,97.19,97.19,7.1,1.81,36.48,54.958,0.95,3.14,35722.62,10.22,1.21,8.12,-74.12,20.172,1.244,5.69,11.61,36.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:30:00Z,17448,20121,23050,0.88,3.14,49.778,6.15,2.09,55.39,97.11,97.11,7.11,1.81,36.44,54.909,0.86,2.92,35690.66,9.88,1.2,8.12,-74.1,20.107,1.238,5.69,11.62,36.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:36:00Z,17449,20121,23650,0.9,3.23,49.659,6.66,2.26,55.34,97.36,97.36,7.14,1.79,36.4,54.859,0.77,2.69,35658.5,9.11,1.22,8.12,-74.1,20.037,1.227,5.69,11.62,36.59,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:42:00Z,17450,20121,24250,0.92,3.31,49.614,6.59,2.23,55.33,97.25,97.25,7.13,1.78,36.39,54.841,0.84,2.87,35646.33,11.36,1.22,8.12,-74.08,20.01,1.218,5.69,11.62,35.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:48:00Z,17451,20121,24850,1,3.59,49.4,7.42,2.5,55.24,97.39,97.39,7.16,1.76,36.32,54.741,0.99,3.24,35581.82,10.24,1.21,8.12,-74.14,19.891,1.206,5.69,11.61,36.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T02:54:00Z,17452,20121,25450,1.03,3.66,49.29,7.54,2.54,55.19,97.43,97.43,7.17,1.74,36.28,54.694,1,3.25,35551.03,10.38,1.2,8.12,-74.18,19.827,1.194,5.7,11.6,36.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:00:00Z,17453,20121,30050,1.09,3.89,49.244,7.57,2.55,55.18,97.47,97.47,7.18,1.72,36.27,54.677,1.05,3.36,35540.32,11.15,1.2,8.12,-74.22,19.798,1.181,5.69,11.62,36.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:06:00Z,17454,20121,30650,1.05,3.75,49.219,7.72,2.6,55.17,97.28,97.28,7.17,1.71,36.26,54.667,1,3.26,35533.38,10.5,1.2,8.12,-74.21,19.783,1.173,5.69,11.58,36.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:12:00Z,17455,20121,31250,1.06,3.77,49.205,7.67,2.58,55.17,97.31,97.31,7.17,1.69,36.26,54.667,1.08,3.45,35533.27,11.5,1.21,8.12,-74.22,19.769,1.159,5.69,11.61,36.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:18:00Z,17456,20121,31850,1.09,3.88,49.214,7.65,2.58,55.18,97.34,97.34,7.18,1.68,36.27,54.679,1.01,3.29,35541.28,11.78,1.22,8.12,-74.23,19.767,1.151,5.69,11.57,36.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:24:00Z,17457,20121,32450,0.95,3.41,49.257,7.53,2.54,55.2,97.16,97.16,7.16,1.67,36.29,54.701,0.89,2.99,35555.93,10.71,1.21,8.12,-74.11,19.789,1.143,5.69,11.57,36.33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:30:00Z,17458,20121,33050,0.97,3.49,49.175,7.73,2.6,55.17,97.04,97.04,7.16,1.65,36.26,54.66,0.93,3.08,35528.91,9.5,1.2,8.12,-74.02,19.747,1.132,5.69,11.58,36.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:36:00Z,17459,20121,33650,1,3.56,49.03,8.14,2.74,55.1,96.93,96.93,7.16,1.64,36.2,54.586,0.97,3.18,35480.77,9.54,1.2,8.12,-73.89,19.671,1.121,5.69,11.57,36.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:42:00Z,17460,20121,34250,0.98,3.5,49.024,8.16,2.74,55.09,96.85,96.85,7.16,1.62,36.19,54.574,0.87,2.94,35473.07,9.21,1.2,8.12,-73.93,19.675,1.11,5.69,11.58,36.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:48:00Z,17461,20121,34850,1,3.58,49.046,8.19,2.75,55.1,96.84,96.84,7.15,1.6,36.2,54.586,0.99,3.24,35480.98,9.45,1.22,8.12,-73.96,19.686,1.099,5.69,11.6,36.43,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T03:54:00Z,17462,20121,35450,1.04,3.73,49.129,8.04,2.7,55.12,96.65,96.65,7.13,1.59,36.22,54.614,1.1,3.49,35499.28,9.86,1.2,8.12,-74,19.742,1.091,5.69,11.58,36.59,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:00:00Z,17463,20121,40050,1.08,3.87,49.11,8.13,2.73,55.11,96.63,96.63,7.13,1.58,36.21,54.606,1.1,3.49,35493.61,10.15,1.21,8.12,-74,19.731,1.081,5.69,11.57,36.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:06:00Z,17464,20121,40650,1.04,3.73,49.11,8.06,2.71,55.12,96.58,96.58,7.13,1.56,36.22,54.616,1.01,3.28,35500.29,10.25,1.2,8.12,-74,19.722,1.069,5.69,11.57,36.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:12:00Z,17465,20121,41250,1.06,3.77,49.081,8.08,2.72,55.11,96.39,96.39,7.12,1.55,36.21,54.604,1.19,3.71,35492.28,10.19,1.21,8.12,-73.96,19.705,1.06,5.69,11.55,36.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:18:00Z,17466,20121,41850,1.03,3.69,49.024,8.2,2.75,55.1,96.46,96.46,7.13,1.53,36.2,54.587,1.06,3.39,35481.44,9.93,1.22,8.12,-73.93,19.664,1.05,5.69,11.59,39.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:24:00Z,17467,20121,42450,1.03,3.67,49.034,8.17,2.75,55.11,96.38,96.38,7.12,1.53,36.21,54.597,1,3.26,35488.34,10.21,1.2,8.12,-73.94,19.665,1.046,5.69,11.59,36.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:30:00Z,17468,20121,43050,0.92,3.31,48.904,8.61,2.89,55.06,96.25,96.25,7.12,1.52,36.17,54.542,0.91,3.02,35452.02,9.33,1.22,8.11,-73.76,19.588,1.04,5.69,11.63,39.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:36:00Z,17469,20121,43650,0.93,3.31,48.841,8.67,2.91,55.03,96.21,96.21,7.13,1.5,36.14,54.511,0.81,2.79,35431.84,9.63,1.2,8.11,-73.65,19.555,1.031,5.69,11.57,39.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:42:00Z,17470,20121,44250,0.92,3.3,48.802,9.07,3.04,55.01,96.15,96.15,7.12,1.49,36.13,54.49,0.89,2.98,35418.55,8.99,1.21,8.11,-73.56,19.535,1.019,5.69,11.61,39.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:48:00Z,17471,20121,44850,0.91,3.27,48.81,9.15,3.06,55.01,96.09,96.09,7.12,1.47,36.13,54.49,0.88,2.96,35418.77,8.48,1.2,8.11,-73.54,19.542,1.011,5.69,11.62,39.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T04:54:00Z,17472,20121,45450,0.84,3.01,48.787,9.19,3.07,55,96.06,96.06,7.12,1.47,36.12,54.477,0.67,2.45,35409.81,8.54,1.22,8.11,-73.48,19.532,1.005,5.7,11.58,41.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:00:00Z,17473,20121,50050,0.87,3.11,48.777,9.17,3.07,54.99,95.96,95.96,7.11,1.46,36.11,54.47,0.75,2.64,35405.75,8.75,1.21,8.11,-73.44,19.528,1.001,5.69,11.58,36.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:06:00Z,17474,20121,50650,0.86,3.08,48.773,9.25,3.1,55,95.86,95.86,7.11,1.45,36.12,54.473,0.79,2.75,35407.53,8.37,1.21,8.11,-73.42,19.522,0.997,5.69,11.62,40.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:12:00Z,17475,20121,51250,0.88,3.15,48.775,8.82,2.96,55,95.98,95.98,7.12,1.45,36.12,54.479,0.82,2.8,35411.51,8.74,1.21,8.11,-73.46,19.518,0.997,5.69,11.58,36.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:18:00Z,17476,20121,51850,0.87,3.13,48.765,8.96,3,55,95.91,95.91,7.11,1.44,36.12,54.473,0.82,2.8,35407.39,8.46,1.21,8.11,-73.45,19.514,0.99,5.69,11.62,36.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:24:00Z,17477,20121,52450,0.86,3.09,48.768,8.98,3.01,54.99,95.66,95.66,7.09,1.44,36.12,54.472,0.67,2.43,35406.68,8.42,1.21,8.11,-73.44,19.518,0.986,5.69,11.62,39.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:30:00Z,17478,20121,53050,0.9,3.21,48.768,9.02,3.02,54.99,95.69,95.69,7.09,1.44,36.11,54.471,0.75,2.64,35406.36,8.61,1.21,8.11,-73.46,19.518,0.985,5.69,11.63,39.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:36:00Z,17479,20121,53650,0.84,3.02,48.778,8.96,3,54.99,95.5,95.5,7.08,1.44,36.12,54.472,0.7,2.51,35406.76,7.52,1.22,8.11,-73.47,19.527,0.984,5.69,11.57,39.28,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:42:00Z,17480,20121,54250,0.76,2.73,48.303,9.75,3.26,54.65,95.6,95.6,7.12,1.44,35.85,54.115,0.58,2.23,35175.01,7.06,1.2,8.11,-73.39,19.376,0.986,5.69,11.58,40.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:48:00Z,17481,20121,54850,0.75,2.71,48.275,10.02,3.35,54.63,95.53,95.53,7.11,1.44,35.84,54.097,0.64,2.37,35163.21,7.5,1.22,8.11,-73.36,19.365,0.987,5.69,11.58,39.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T05:54:00Z,17482,20121,55450,0.75,2.69,48.23,10.35,3.45,54.61,95.38,95.38,7.11,1.44,35.82,54.072,0.56,2.17,35146.75,7.1,1.21,8.11,-73.29,19.343,0.987,5.69,11.58,40.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:00:00Z,17483,20121,60050,0.69,2.51,48.145,10.36,3.45,54.55,95.26,95.26,7.1,1.43,35.78,54.015,0.52,2.08,35110.07,7.03,1.2,8.11,-73.22,19.309,0.982,5.69,11.58,39.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:06:00Z,17484,20121,60650,0.7,2.53,48.088,10.73,3.57,54.51,95.24,95.24,7.11,1.43,35.75,53.977,0.74,2.62,35084.78,7.18,1.2,8.11,-73.21,19.288,0.979,5.69,11.6,40.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:12:00Z,17485,20121,61250,0.66,2.41,48.078,10.58,3.52,54.51,95.22,95.22,7.11,1.42,35.74,53.971,0.48,1.97,35081,7.35,1.2,8.1,-73.17,19.283,0.976,5.7,11.62,39.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:18:00Z,17486,20121,61850,0.68,2.45,48.074,10.69,3.56,54.51,95.26,95.26,7.11,1.43,35.74,53.969,0.57,2.2,35080.09,6.9,1.22,8.11,-73.21,19.281,0.979,5.69,11.57,36.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:24:00Z,17487,20121,62450,0.69,2.48,48.06,10.7,3.57,54.5,95.3,95.3,7.11,1.43,35.73,53.96,0.49,1.99,35073.97,7.38,1.21,8.11,-73.24,19.275,0.979,5.7,11.56,36.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:30:00Z,17488,20121,63050,0.68,2.47,48.088,10.45,3.49,54.52,95.06,95.06,7.09,1.43,35.75,53.979,0.58,2.22,35086.57,6.58,1.2,8.1,-73.18,19.286,0.982,5.69,11.58,39.31,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:36:00Z,17489,20121,63650,0.68,2.44,48.058,10.52,3.5,54.49,94.96,94.96,7.09,1.44,35.73,53.954,0.49,1.99,35070.11,6.95,1.22,8.1,-73.15,19.278,0.985,5.7,11.57,39.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:42:00Z,17490,20121,64250,0.66,2.39,48.016,10.77,3.59,54.45,94.88,94.88,7.08,1.45,35.7,53.916,0.67,2.44,35045.69,6.59,1.2,8.1,-73.11,19.27,0.991,5.7,11.62,39.36,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:48:00Z,17491,20121,64850,0.63,2.28,47.988,10.92,3.64,54.43,94.5,94.5,7.06,1.45,35.68,53.892,0.47,1.95,35029.63,6.31,1.22,8.1,-73.01,19.264,0.995,5.69,11.6,36.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T06:54:00Z,17492,20121,65450,0.61,2.2,47.931,10.83,3.61,54.39,94.77,94.77,7.08,1.45,35.65,53.849,0.42,1.84,35001.6,6.43,1.22,8.1,-73.11,19.247,0.994,5.69,11.59,35.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:00:00Z,17493,20121,70050,0.64,2.34,47.923,11.02,3.67,54.38,94.45,94.45,7.06,1.45,35.65,53.843,0.44,1.87,34997.75,6.39,1.2,8.1,-73,19.244,0.993,5.69,11.58,36.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:06:00Z,17494,20121,70650,0.53,1.92,47.805,10.85,3.61,54.29,94.43,94.43,7.06,1.46,35.58,53.747,0.34,1.62,34935.74,5.36,1.2,8.1,-73.09,19.211,1.003,5.69,11.57,36.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:12:00Z,17495,20121,71250,0.51,1.85,47.825,11.11,3.7,54.31,93.74,93.74,7.01,1.47,35.59,53.765,0.14,1.16,34947.18,5.69,1.2,8.1,-72.92,19.216,1.009,5.69,11.56,39.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:18:00Z,17496,20121,71850,0.49,1.81,47.84,11.05,3.68,54.32,93.2,93.2,6.97,1.49,35.6,53.779,0.24,1.39,34956.07,4.93,1.21,8.1,-72.77,19.218,1.021,5.69,11.57,36.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:24:00Z,17497,20121,72450,0.53,1.95,47.82,11.2,3.73,54.31,94.68,94.68,7.08,1.52,35.59,53.771,0.33,1.62,34950.89,5.65,1.22,8.1,-73.12,19.206,1.043,5.7,11.6,39.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:30:00Z,17498,20121,73050,0.59,2.14,47.834,10.9,3.63,54.32,95,95,7.1,1.54,35.6,53.78,0.46,1.92,34956.82,5.99,1.2,8.1,-73.13,19.211,1.055,5.69,11.62,36.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:36:00Z,17499,20121,73650,0.6,2.18,47.931,11.05,3.68,54.39,95.31,95.31,7.12,1.58,35.65,53.846,0.33,1.6,35000.19,6.04,1.2,8.1,-73.17,19.248,1.084,5.69,11.57,39.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:42:00Z,17500,20121,74250,0.63,2.29,48.144,9.96,3.32,54.58,94.76,94.76,7.07,1.57,35.8,54.044,0.41,1.81,35128.56,6.05,1.21,8.1,-73.17,19.284,1.076,5.7,11.63,39.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:48:00Z,17501,20121,74850,0.64,2.32,48.185,10.28,3.43,54.6,94.61,94.61,7.05,1.59,35.81,54.063,0.61,2.29,35140.89,6.52,1.2,8.1,-73.15,19.308,1.093,5.69,11.59,39.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T07:54:00Z,17502,20121,75450,0.59,2.16,48.062,10.49,3.5,54.5,94.89,94.89,7.08,1.59,35.74,53.964,0.4,1.78,35076.39,5.87,1.22,8.1,-73.18,19.274,1.093,5.7,11.63,39.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:00:00Z,17503,20121,80050,0.52,1.89,47.985,10.73,3.58,54.45,95.01,95.01,7.1,1.6,35.7,53.911,0.29,1.52,35042.46,5.62,1.21,8.11,-73.2,19.244,1.098,5.69,11.59,36.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:06:00Z,17504,20121,80650,0.55,2,47.989,10.59,3.53,54.42,95.13,95.13,7.1,1.61,35.68,53.884,0.41,1.81,35024.89,5.63,1.2,8.11,-73.25,19.272,1.104,5.69,11.63,36.91,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T08:12:00Z,17505,20121,81250,0.54,1.97,47.885,10.9,3.63,54.3,95.24,95.24,7.11,1.62,35.59,53.768,0.36,1.67,34948.96,5.39,1.2,8.11,-73.26,19.272,1.112,5.69,11.57,39.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
