"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-01 00:42:00",9990,10121,4309,1.55,5.56,44.24,29.69,9.89,48.59,99.76,98.72,7.44,1.77,31.5,48.216,4.11,8.96,31340.55,8.37,1.21,13.71,-390.34,20.682,1.245,5.86,11.66,36.14,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:48:00",9991,10121,4909,1.54,5.52,44.058,30.51,10.17,48.4,99.82,98.78,7.45,1.75,31.36,48.023,3.98,8.61,31215.23,7.51,1.21,13.71,-390.41,20.677,1.235,5.86,11.69,38.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 00:54:00",9992,10121,5509,1.54,5.53,43.819,30.76,10.25,48.21,98.77,97.74,7.39,1.74,31.21,47.829,4.05,8.8,31088.57,9.45,1.21,13.72,-390.79,20.611,1.225,5.86,11.69,38.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:00:00",9993,10121,10109,1.57,5.61,43.846,30.85,10.28,48.22,99.05,98.02,7.41,1.73,31.22,47.842,4.15,9.06,31097.38,8.92,1.22,13.71,-390.32,20.627,1.218,5.86,11.64,38.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:06:00",9994,10121,10709,1.59,5.67,43.691,31.8,10.6,48.05,98.94,97.91,7.4,1.72,31.1,47.676,3.9,8.38,30989.15,8.91,1.22,13.71,-390.37,20.624,1.211,5.86,11.66,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:12:00",9995,10121,11309,1.64,5.85,43.626,32.28,10.76,47.96,99.39,98.35,7.44,1.71,31.04,47.587,4.21,9.22,30931.74,8.39,1.22,13.7,-389.87,20.642,1.204,5.86,11.68,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:18:00",9996,10121,11909,1.68,5.99,43.588,32.45,10.82,47.92,99.11,98.08,7.42,1.7,31.01,47.546,4.21,9.22,30904.99,9.46,1.21,13.7,-389.8,20.642,1.198,5.86,11.67,38.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:24:00",9997,10121,12509,1.66,5.91,43.678,32.06,10.68,48.01,99.2,98.17,7.42,1.69,31.08,47.64,4.27,9.4,30965.7,9.24,1.2,13.7,-389.76,20.646,1.19,5.86,11.63,36.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:30:00",9998,10121,13109,1.65,5.89,42.931,35.04,11.68,47.27,98.77,97.74,7.42,1.68,30.54,46.898,4.09,8.9,30483.71,8.92,1.21,13.71,-390.4,20.572,1.185,5.86,11.65,37.99,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:36:00",9999,10121,13709,1.66,5.93,42.31,37.13,12.38,46.66,98.53,97.51,7.43,1.67,30.1,46.289,3.95,8.52,30087.63,9.69,1.2,13.71,-390.18,20.5,1.178,5.86,11.65,37.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:42:00",10000,10121,14309,1.84,6.5,42.45,36.76,12.25,46.8,98.54,97.52,7.43,1.66,30.2,46.429,4.34,9.6,30178.66,9.17,1.21,13.7,-389.53,20.514,1.171,5.86,11.7,38.41,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:48:00",10001,10121,14909,1.74,6.18,42.411,36.9,12.3,46.76,98.47,97.44,7.42,1.64,30.17,46.389,4.23,9.3,30152.93,10.19,1.21,13.7,-389.64,20.51,1.161,5.85,11.64,35.54,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 01:54:00",10002,10121,15509,1.76,6.24,42.271,37.31,12.43,46.62,98.29,97.26,7.42,1.63,30.07,46.249,4.34,9.6,30061.87,10.14,1.22,13.7,-389.68,20.497,1.152,5.86,11.65,35.77,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:00:00",10003,10121,20109,1.75,6.21,42.308,37.28,12.43,46.65,98.11,97.09,7.4,1.62,30.09,46.277,4.35,9.61,30079.92,9.94,1.22,13.7,-389.41,20.51,1.143,5.86,11.66,38.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:06:00",10004,10121,20709,1.81,6.4,42.742,35.91,11.97,47.07,98.09,97.07,7.38,1.6,30.39,46.698,4.26,9.38,30353.44,11.06,1.21,13.69,-389.08,20.566,1.133,5.86,11.66,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:12:00",10005,10121,21309,1.76,6.23,42.823,35.63,11.88,47.14,98.06,97.04,7.37,1.59,30.44,46.764,4.28,9.43,30396.69,10.31,1.22,13.69,-389.21,20.587,1.125,5.86,11.65,35.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:18:00",10006,10121,21909,1.65,5.89,42.829,35.68,11.89,47.13,97.82,96.8,7.35,1.58,30.44,46.762,4.29,9.45,30395.19,10.04,1.2,13.69,-389.21,20.597,1.118,5.86,11.65,36.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:24:00",10007,10121,22509,1.8,6.37,42.618,36.69,12.23,46.92,97.71,96.7,7.35,1.56,30.28,46.545,4.32,9.54,30254.5,10.13,1.2,13.69,-389.11,20.582,1.106,5.86,11.63,36.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:30:00",10008,10121,23109,1.71,6.09,42.404,37.72,12.57,46.7,97.34,96.33,7.33,1.55,30.13,46.331,4.24,9.33,30114.83,9.9,1.23,13.69,-389.29,20.562,1.097,5.86,11.68,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:36:00",10009,10121,23709,1.74,6.18,42.611,37.12,12.37,46.9,97.05,96.04,7.3,1.54,30.27,46.53,4.3,9.48,30244.38,9.56,1.21,13.68,-388.28,20.59,1.089,5.86,11.65,38.3,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:42:00",10010,10121,24309,1.63,5.8,42.496,37.63,12.54,46.77,96.63,95.63,7.27,1.53,30.18,46.401,4.28,9.42,30160.47,9.29,1.22,13.68,-388.3,20.594,1.079,5.86,11.65,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:48:00",10011,10121,24909,1.63,5.83,42.689,37.1,12.36,46.95,96.52,95.52,7.26,1.51,30.31,46.582,4.14,9.05,30278.33,10.52,1.22,13.68,-388.26,20.625,1.072,5.85,11.63,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 02:54:00",10012,10121,25509,1.58,5.66,42.55,37.77,12.59,46.8,96.12,95.12,7.23,1.5,30.2,46.432,4.17,9.13,30180.79,12.37,1.2,13.68,-388.25,20.622,1.064,5.86,11.66,38.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:00:00",10013,10121,30109,1.66,5.91,42.06,39.51,13.17,46.3,96.17,95.17,7.26,1.49,29.84,45.94,4.21,9.22,29860.68,9.6,1.22,13.68,-388.53,20.579,1.055,5.86,11.68,38.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:06:00",10014,10121,30709,1.55,5.54,41.916,40.23,13.41,46.16,96.03,95.03,7.25,1.48,29.74,45.797,4.03,8.74,29768,10.29,1.22,13.67,-388.04,20.563,1.048,5.86,11.68,38.57,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:12:00",10015,10121,31309,1.6,5.73,41.61,41.1,13.7,45.88,96.01,95.01,7.26,1.47,29.53,45.51,4.2,9.2,29581.51,9.97,1.2,13.67,-387.95,20.513,1.043,5.86,11.65,38.41,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:18:00",10016,10121,31909,1.63,5.81,41.586,41.37,13.79,45.84,95.95,94.95,7.26,1.46,29.51,45.473,4.11,8.96,29557.15,9.76,1.23,13.67,-387.55,20.525,1.038,5.86,11.65,36.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:24:00",10017,10121,32509,2.11,7.37,41.468,41.74,13.91,45.7,95.89,94.89,7.26,1.45,29.41,45.34,4.3,9.48,29471.09,9.63,1.2,13.67,-387.87,20.529,1.029,5.86,11.65,35.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:30:00",10018,10121,33109,1.71,6.06,41.367,42.63,14.21,45.6,95.94,94.94,7.27,1.44,29.33,45.232,4.42,9.82,29401.1,11.37,1.2,13.67,-387.91,20.526,1.023,5.86,11.65,37.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:36:00",10019,10121,33709,1.68,5.97,41.294,42.79,14.26,45.52,95.85,94.86,7.26,1.44,29.28,45.161,4.17,9.13,29354.76,10.66,1.2,13.67,-387.99,20.517,1.018,5.86,11.7,38.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:42:00",10020,10121,34309,1.73,6.15,41.133,43.28,14.42,45.36,95.88,94.88,7.27,1.43,29.17,45.001,4.28,9.44,29250.88,10.22,1.21,13.68,-388.12,20.5,1.012,5.86,11.68,38.58,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:48:00",10021,10121,34909,1.78,6.31,41,43.68,14.56,45.24,95.76,94.76,7.27,1.42,29.07,44.872,4.33,9.57,29166.64,9.8,1.21,13.67,-387.99,20.483,1.006,5.86,11.68,38.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 03:54:00",10022,10121,35509,1.8,6.37,41.054,43.78,14.59,45.29,95.52,94.53,7.25,1.41,29.11,44.925,4.36,9.64,29201.15,10.17,1.2,13.67,-387.72,20.489,1.002,5.85,11.68,38.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:00:00",10023,10121,40109,2.2,7.64,40.772,44.63,14.87,45,95.61,94.62,7.27,1.4,28.9,44.638,5.03,11.47,29014.72,9.7,1.21,13.67,-387.96,20.465,0.996,5.86,11.64,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:06:00",10024,10121,40709,1.93,6.79,40.804,44.83,14.94,45.02,95.65,94.65,7.27,1.4,28.92,44.662,4.43,9.84,29030.53,9.49,1.21,13.67,-387.51,20.477,0.995,5.86,11.64,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:12:00",10025,10121,41309,1.96,6.89,40.545,45.65,15.21,44.76,95.53,94.53,7.27,1.4,28.73,44.401,4.66,10.47,28860.82,9.33,1.22,13.67,-387.8,20.453,0.992,5.86,11.64,38.36,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:18:00",10026,10121,41909,2.19,7.62,40.438,46.3,15.43,44.65,95.64,94.65,7.28,1.39,28.65,44.292,5.04,11.5,28789.48,9.83,1.22,13.67,-387.81,20.445,0.99,5.86,11.65,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:24:00",10027,10121,42509,1.97,6.92,40.257,47.08,15.69,44.47,95.63,94.64,7.29,1.39,28.52,44.11,4.72,10.64,28671.38,10,1.2,13.67,-387.78,20.427,0.988,5.86,11.7,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:30:00",10028,10121,43109,1.97,6.92,40.12,47.34,15.78,44.33,95.49,94.49,7.29,1.39,28.42,43.967,4.78,10.8,28578.41,9.47,1.2,13.67,-387.86,20.419,0.986,5.86,11.64,38.07,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:36:00",10029,10121,43709,1.87,6.58,40.061,47.42,15.81,44.27,95.6,94.61,7.3,1.39,28.38,43.913,4.16,9.1,28543.54,10.28,1.21,13.67,-387.71,20.407,0.985,5.86,11.68,35.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:42:00",10030,10121,44309,1.85,6.54,40.02,47.78,15.92,44.24,95.7,94.7,7.31,1.39,28.36,43.879,4.64,10.4,28521.27,9.69,1.22,13.67,-387.54,20.396,0.985,5.86,11.65,36.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:48:00",10031,10121,44909,1.88,6.64,39.959,48.05,16.01,44.18,95.56,94.57,7.3,1.39,28.32,43.822,4.09,8.9,28484.47,9.46,1.22,13.67,-387.72,20.384,0.987,5.86,11.65,35.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 04:54:00",10032,10121,45509,1.7,6.06,39.796,48.66,16.22,44.03,95.64,94.64,7.31,1.39,28.2,43.665,4.42,9.82,28382.36,8.93,1.19,13.67,-387.81,20.361,0.988,5.86,11.57,38.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:00:00",10033,10121,50109,1.74,6.17,39.61,49.32,16.44,43.85,95.74,94.74,7.33,1.39,28.08,43.492,4.34,9.6,28269.53,9.26,1.2,13.68,-387.96,20.327,0.989,5.86,11.64,38.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:06:00",10034,10121,50709,1.72,6.11,39.486,49.82,16.6,43.73,95.73,94.73,7.34,1.4,27.99,43.37,4.32,9.54,28190.57,9.13,1.21,13.67,-387.68,20.311,0.994,5.86,11.64,38.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:12:00",10035,10121,51309,1.53,5.51,39.27,50.27,16.75,43.53,95.96,94.96,7.37,1.41,27.85,43.168,4.02,8.72,28059.48,9.87,1.2,13.68,-388.2,20.272,0.998,5.86,11.64,35.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:18:00",10036,10121,51909,1.6,5.73,39.191,50.65,16.88,43.46,95.86,94.87,7.36,1.41,27.8,43.095,4.39,9.73,28011.45,9.24,1.2,13.68,-387.98,20.258,1.004,5.86,11.68,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:24:00",10037,10121,52509,1.81,6.4,39.191,50.46,16.82,43.47,95.77,94.77,7.36,1.42,27.8,43.106,3.9,8.38,28018.96,8.73,1.2,13.68,-388.09,20.245,1.01,5.85,11.64,37.96,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:30:00",10038,10121,53109,1.52,5.48,39.154,50.76,16.92,43.43,95.83,94.83,7.36,1.43,27.77,43.064,3.96,8.54,27991.8,8.74,1.22,13.68,-388.11,20.246,1.015,5.86,11.66,35.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:36:00",10039,10121,53709,1.52,5.47,39.124,50.75,16.91,43.4,95.71,94.72,7.36,1.45,27.75,43.034,3.88,8.33,27971.96,8.45,1.21,13.68,-388.18,20.243,1.028,5.86,11.66,35.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:42:00",10040,10121,54309,1.32,4.82,39.042,50.77,16.92,43.33,95.72,94.72,7.36,1.46,27.7,42.961,3.78,8.06,27924.73,8.58,1.18,13.68,-388.22,20.224,1.033,5.86,11.63,38.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:48:00",10041,10121,54909,1.46,5.27,39.169,50.38,16.79,43.46,95.7,94.71,7.35,1.47,27.79,43.089,3.95,8.51,28008.01,8.63,1.22,13.68,-388.14,20.237,1.044,5.86,11.67,35.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 05:54:00",10042,10121,55509,1.46,5.26,39.372,49.8,16.6,43.65,95.51,94.51,7.33,1.49,27.93,43.284,3.93,8.48,28134.65,8.59,1.22,13.68,-387.88,20.268,1.056,5.86,11.64,35.77,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:00:00",10043,10121,60109,1.47,5.29,39.569,48.67,16.22,43.85,95.39,94.4,7.31,1.5,28.07,43.482,3.79,8.08,28263.22,8.86,1.21,13.67,-387.51,20.288,1.066,5.86,11.69,35.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:06:00",10044,10121,60709,1.57,5.63,41.123,43.29,14.43,45.39,94.63,93.65,7.18,1.52,29.18,45.025,4.25,9.35,29266.47,8.75,1.22,13.63,-385.49,20.463,1.078,5.86,11.64,38.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:12:00",10045,10121,61309,1.61,5.74,40.135,47.11,15.7,44.41,95.21,94.22,7.27,1.54,28.48,44.044,3.94,8.5,28628.82,8.25,1.21,13.67,-387.88,20.353,1.091,5.86,11.65,35.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:18:00",10046,10121,61909,1.48,5.32,39.405,50.09,16.69,43.69,95.44,94.44,7.32,1.56,27.96,43.324,3.93,8.48,28160.47,7.87,1.19,13.69,-388.79,20.264,1.103,5.86,11.61,35.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:24:00",10047,10121,62509,1.51,5.42,39.051,51.25,17.08,43.34,95.87,94.87,7.37,1.57,27.71,42.975,3.93,8.46,27933.62,7.94,1.19,13.69,-388.52,20.22,1.112,5.86,11.64,38.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:30:00",10048,10121,63109,1.55,5.56,39.255,50.63,16.88,43.55,96.06,95.06,7.38,1.59,27.86,43.179,4.02,8.7,28066.02,8.08,1.2,13.68,-388.25,20.242,1.123,5.86,11.66,38.33,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:36:00",10049,10121,63709,1.58,5.67,39.419,50,16.67,43.71,96.13,95.13,7.38,1.6,27.97,43.342,4.02,8.72,28171.99,8.08,1.22,13.68,-388.16,20.262,1.133,5.86,11.64,36.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:42:00",10050,10121,64309,1.54,5.54,39.7,48.83,16.28,43.99,95.97,94.97,7.35,1.61,28.17,43.622,3.95,8.51,28354.46,8.04,1.22,13.68,-387.88,20.293,1.141,5.86,11.64,38.07,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:48:00",10051,10121,64909,1.55,5.56,39.819,48.61,16.2,44.1,95.95,94.95,7.34,1.62,28.26,43.738,4.01,8.69,28429.73,7.86,1.21,13.68,-388,20.309,1.149,5.86,11.65,38.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 06:54:00",10052,10121,65509,1.61,5.76,39.93,48,16,44.22,95.86,94.86,7.33,1.64,28.34,43.852,4.16,9.1,28503.92,7.91,1.22,13.68,-387.92,20.317,1.158,5.86,11.66,38.34,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:00:00",10053,10121,70109,1.64,5.86,40.144,47.1,15.7,44.45,95.75,94.75,7.31,1.65,28.5,44.079,4.15,9.07,28651.44,7.87,1.2,13.68,-387.9,20.326,1.165,5.86,11.66,38.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:06:00",10054,10121,70709,1.61,5.76,40.413,46.1,15.36,44.72,95.42,94.43,7.28,1.66,28.7,44.355,4.23,9.28,28830.93,7.99,1.21,13.68,-388.04,20.347,1.175,5.86,11.68,36.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:12:00",10055,10121,71309,1.59,5.7,40.704,45.05,15.01,45,95.01,94.02,7.23,1.68,28.9,44.635,4.15,9.06,29012.84,8.66,1.22,13.67,-387.73,20.388,1.184,5.86,11.68,35.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:18:00",10056,10121,71909,1.49,5.36,39.581,44.38,14.79,43.79,94.88,93.89,7.26,1.69,28.04,43.431,3.98,8.6,28230.44,9.05,1.22,13.69,-388.5,20.358,1.192,5.86,11.64,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:24:00",10057,10121,72509,1.38,5,39.59,44.34,14.78,43.82,95,94.01,7.28,1.7,28.06,43.46,3.81,8.13,28249.21,8.86,1.21,13.68,-387.99,20.338,1.201,5.86,11.65,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:30:00",10058,10121,73109,1.33,4.85,39.374,44.53,14.84,43.7,95.23,94.24,7.31,1.71,27.96,43.33,3.76,8,28164.23,8.81,1.23,13.69,-388.63,20.22,1.211,5.86,11.67,36.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:36:00",10059,10121,73709,1.26,4.62,39.45,44.35,14.78,43.78,95,94.01,7.29,1.73,28.02,43.411,3.63,7.65,28217.38,8.06,1.21,13.68,-388.02,20.223,1.223,5.86,11.65,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:42:00",10060,10121,74309,1.28,4.69,40.097,44.33,14.77,44.47,94.82,93.83,7.25,1.74,28.51,44.096,3.68,7.77,28662.6,7.88,1.22,13.68,-387.76,20.252,1.232,5.86,11.68,38.41,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-01 07:48:00",10061,10121,74909,1.27,4.64,39.906,44.14,14.71,44.26,94.76,93.78,7.26,1.76,28.36,43.888,3.65,7.7,28527.24,8.1,1.21,13.68,-388.1,20.249,1.243,5.86,11.63,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
