TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T02:18:00Z,22453,20121,21845,19.55,64.1,10.231,23.07,9.02,18.63,105.63,105.09,13.72,1.43,10.67,18.483,36.9,101.4,12014.11,5.76,1.2,8.55,-97.83,1.624,0.996,5.8,9.75,32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:24:00Z,22454,20121,22445,19.71,64.64,10.226,23.1,9.03,18.63,105.55,105.01,13.71,1.43,10.67,18.478,34.87,96.15,12010.99,5.73,1.2,8.55,-97.72,1.619,0.995,5.8,13.23,31.48,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:30:00Z,22455,20121,23045,20.12,65.98,10.224,23.12,9.04,18.62,105.5,104.96,13.7,1.43,10.67,18.478,33.38,92.28,12010.92,5.61,1.2,8.55,-97.65,1.613,0.996,5.8,13.23,32.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:36:00Z,22456,20121,23645,19.32,63.36,10.219,23.13,9.04,18.62,105.43,104.89,13.7,1.43,10.67,18.474,36.07,99.25,12007.97,5.59,1.2,8.55,-97.56,1.606,0.994,5.8,9.44,32.84,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:42:00Z,22457,20121,24245,20.34,66.69,10.229,23.09,9.03,18.63,105.43,104.89,13.69,1.42,10.67,18.484,36.2,99.58,12014.45,5.65,1.2,8.55,-97.56,1.619,0.991,5.8,13.25,32.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:48:00Z,22458,20121,24845,18.28,59.93,10.229,23.08,9.02,18.63,105.35,104.82,13.68,1.42,10.67,18.485,37.4,102.71,12015.35,5.59,1.2,8.55,-97.53,1.616,0.989,5.8,9.78,32.5,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:54:00Z,22459,20121,25445,18.77,61.56,10.23,23.1,9.03,18.63,105.32,104.78,13.68,1.42,10.67,18.485,33.47,92.51,12015.53,5.63,1.19,8.55,-97.45,1.617,0.99,5.8,13.25,32.96,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:00:00Z,22460,20121,30045,16.85,55.26,10.222,23.11,9.04,18.63,105.2,104.67,13.67,1.42,10.67,18.481,32.3,89.48,12012.49,5.54,1.2,8.54,-97.38,1.604,0.989,5.8,9.7,32.92,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:06:00Z,22461,20121,30045,16.85,55.26,10.223,23.14,9.05,18.63,105.15,104.62,13.66,1.42,10.67,18.48,37.53,103.02,12011.96,5.59,1.2,8.54,-97.24,1.607,0.988,5.8,13.24,34.76,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:12:00Z,22462,20121,31245,17.84,58.48,10.22,23.12,9.04,18.62,105.07,104.53,13.65,1.41,10.67,18.478,34.3,94.67,12010.46,5.52,1.2,8.54,-97.14,1.603,0.986,5.8,13.25,34.4,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:18:00Z,22463,20121,31845,18.49,60.64,10.217,23.13,9.04,18.62,105.04,104.5,13.65,1.41,10.67,18.475,35.16,96.9,12008.46,5.58,1.2,8.54,-97.07,1.599,0.986,5.8,9.82,35.02,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:24:00Z,22464,20121,32445,18.14,59.47,10.207,23.15,9.05,18.61,104.97,104.44,13.65,1.41,10.66,18.467,33.36,92.23,12003.5,5.51,1.2,8.54,-97.02,1.583,0.985,5.8,13.25,31.96,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:30:00Z,22465,20121,33045,16.91,55.44,10.189,23.22,9.08,18.6,104.82,104.28,13.64,1.41,10.65,18.455,29.46,82.12,11995.49,5.37,1.19,8.54,-96.98,1.551,0.983,5.8,9.72,32.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:36:00Z,22466,20121,33645,17.61,57.74,10.196,23.18,9.06,18.6,104.78,104.25,13.63,1.41,10.65,18.458,33.86,93.51,11997.48,5.45,1.2,8.53,-96.89,1.565,0.984,5.8,13.23,32.94,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:42:00Z,22467,20121,34245,18.01,59.06,10.191,23.2,9.07,18.6,104.73,104.2,13.62,1.41,10.65,18.453,31.98,88.65,11994.43,5.44,1.2,8.53,-96.82,1.56,0.985,5.8,13.25,33.76,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:48:00Z,22468,20121,34845,19.07,62.52,10.206,23.15,9.05,18.6,104.67,104.14,13.6,1.41,10.66,18.459,34.72,95.74,11998.48,5.77,1.2,8.53,-96.69,1.591,0.984,5.8,9.83,32.55,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T03:54:00Z,22469,20121,35445,17.98,58.96,10.208,23.14,9.05,18.61,104.56,104.03,13.59,1.41,10.66,18.462,35.82,98.6,12000.35,5.59,1.2,8.53,-96.6,1.593,0.986,5.8,13.25,31.71,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:00:00Z,22470,20121,40045,20.17,66.13,10.202,23.11,9.04,18.6,104.58,104.04,13.59,1.41,10.65,18.457,35.13,96.81,11996.92,5.65,1.19,8.53,-96.52,1.585,0.985,5.81,13.24,31.64,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:06:00Z,22471,20121,40645,19.98,65.54,10.206,23.1,9.03,18.6,104.41,103.88,13.57,1.41,10.65,18.457,38.41,105.31,11997.2,5.86,1.2,8.52,-96.17,1.593,0.983,5.81,13.25,32.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:12:00Z,22472,20121,41245,17.99,58.98,10.199,23.14,9.05,18.6,104.18,103.65,13.54,1.41,10.65,18.452,35.11,96.75,11993.92,5.84,1.2,8.52,-96.08,1.583,0.981,5.8,13.22,34.67,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:18:00Z,22473,20121,41845,19.9,65.26,10.207,23.07,9.02,18.6,104.07,103.54,13.52,1.41,10.65,18.456,32.64,90.36,11996.57,5.97,1.2,8.51,-95.71,1.599,0.981,5.8,13.22,34.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:24:00Z,22474,20121,42445,19.88,65.2,10.195,23.14,9.05,18.59,104.12,103.59,13.54,1.41,10.65,18.445,39.14,107.2,11989.36,5.79,1.2,8.52,-95.88,1.583,0.983,5.8,13.22,35.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:30:00Z,22475,20121,43045,17.98,58.97,10.201,23.11,9.04,18.59,104.07,103.53,13.52,1.41,10.65,18.445,35.1,96.74,11989.46,6.07,1.2,8.51,-95.76,1.599,0.982,5.8,13.22,32.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:36:00Z,22476,20121,43645,17.96,58.89,10.19,23.12,9.04,18.58,104.12,103.59,13.54,1.41,10.64,18.432,32.98,91.24,11980.66,6.05,1.2,8.51,-95.82,1.588,0.981,5.8,13.22,33.91,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:42:00Z,22477,20121,44245,18.73,61.42,10.192,23.12,9.04,18.58,104.13,103.6,13.53,1.41,10.64,18.433,34.62,95.48,11981.33,6.08,1.21,8.51,-95.78,1.594,0.981,5.8,9.7,34.07,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:48:00Z,22478,20121,44845,18.69,61.27,10.186,23.17,9.06,18.58,104.12,103.59,13.54,1.41,10.64,18.432,34.54,95.29,11980.63,5.84,1.19,8.52,-95.98,1.578,0.981,5.8,10.49,32.94,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T04:54:00Z,22479,20121,45445,17.75,58.21,10.183,23.18,9.06,18.57,104.06,103.53,13.53,1.41,10.64,18.429,35.35,97.38,11979.01,5.73,1.2,8.52,-96,1.573,0.982,5.8,13.25,31,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:00:00Z,22480,20121,50045,18.73,61.41,10.184,23.17,9.06,18.57,104.06,103.53,13.53,1.41,10.63,18.425,34.07,94.05,11976.26,6.03,1.2,8.52,-95.97,1.582,0.981,5.8,13.23,32.42,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:06:00Z,22481,20121,50645,20.22,66.3,10.191,23.12,9.04,18.58,104.14,103.61,13.54,1.41,10.64,18.431,34.61,95.45,11980.42,5.97,1.2,8.52,-96.09,1.593,0.981,5.8,9.83,34.36,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:12:00Z,22482,20121,51245,19.41,63.66,10.196,23.08,9.03,18.58,104.13,103.59,13.53,1.41,10.64,18.438,33.5,92.58,11984.88,5.92,1.21,8.52,-96.13,1.597,0.984,5.8,9.76,34.35,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:18:00Z,22483,20121,51845,21.66,71.04,10.197,23.12,9.04,18.58,104.16,103.63,13.53,1.41,10.64,18.434,39.13,107.18,11982.1,6.15,1.2,8.52,-96.22,1.605,0.985,5.8,9.75,32.19,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:24:00Z,22484,20121,52445,19.81,64.97,10.202,23.05,9.01,18.59,104.2,103.67,13.54,1.41,10.64,18.439,39.41,107.91,11985.31,5.99,1.2,8.52,-96.29,1.613,0.985,5.8,13.24,32.3,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:30:00Z,22485,20121,53045,20.81,68.24,10.196,23.1,9.03,18.58,104.18,103.65,13.54,1.41,10.64,18.436,42.68,116.38,11983.52,6.04,1.2,8.52,-96.29,1.598,0.985,5.8,13.23,34.41,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:36:00Z,22486,20121,53645,21.35,70.03,10.195,23.1,9.03,18.58,104.12,103.59,13.53,1.42,10.64,18.436,37.96,104.16,11983.16,6.25,1.2,8.52,-96.2,1.598,0.987,5.8,9.87,34.92,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:42:00Z,22487,20121,54245,18.63,61.08,10.199,23.12,9.04,18.59,104.04,103.51,13.52,1.41,10.64,18.44,38.93,106.65,11985.86,5.91,1.2,8.52,-96.15,1.602,0.985,5.8,9.72,35.48,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:48:00Z,22488,20121,54845,19.24,63.09,10.182,23.2,9.07,18.58,104.1,103.57,13.54,1.41,10.64,18.434,38.19,104.75,11981.96,5.69,1.19,8.52,-96.2,1.564,0.986,5.8,13.21,32.32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T05:54:00Z,22489,20121,54845,19.24,63.09,10.176,23.21,9.07,18.57,104.03,103.5,13.54,1.41,10.63,18.43,34.36,94.82,11979.6,5.88,1.2,8.52,-96.17,1.551,0.984,5.8,13.24,34.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:00:00Z,22490,20121,60045,19.09,62.59,10.159,23.23,9.08,18.55,103.99,103.46,13.54,1.41,10.62,18.409,34.47,95.1,11965.94,5.67,1.2,8.52,-96.05,1.536,0.984,5.8,9.69,34.8,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:06:00Z,22491,20121,60645,18.79,61.62,10.166,23.23,9.08,18.56,103.95,103.41,13.53,1.41,10.63,18.419,36.9,101.41,11972.67,5.6,1.21,8.52,-96.09,1.539,0.984,5.8,13.22,34.75,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:12:00Z,22492,20121,61245,16.84,55.21,10.181,23.18,9.06,18.57,103.97,103.44,13.52,1.41,10.64,18.431,28.44,79.47,11980.09,5.73,1.2,8.52,-96.09,1.563,0.982,5.8,13.23,32.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:18:00Z,22493,20121,61845,18.5,60.66,10.173,23.23,9.08,18.57,104,103.47,13.53,1.41,10.63,18.429,37.68,103.41,11978.53,5.79,1.19,8.52,-96.11,1.547,0.982,5.8,13.23,32.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:24:00Z,22494,20121,62445,19.51,63.99,10.186,23.15,9.05,18.59,103.94,103.41,13.52,1.41,10.64,18.442,37.88,103.93,11987.09,5.8,1.19,8.52,-96.13,1.562,0.983,5.8,13.27,33.43,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:30:00Z,22495,20121,63045,19.8,64.95,10.183,23.15,9.05,18.58,104.01,103.48,13.53,1.41,10.64,18.439,38.34,105.13,11985.1,5.97,1.19,8.52,-96.1,1.557,0.983,5.8,9.69,33.3,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:36:00Z,22496,20121,63645,16.61,54.47,10.189,23.1,9.03,18.59,103.94,103.41,13.52,1.41,10.65,18.447,33.92,93.68,11990.49,5.92,1.19,8.52,-96.13,1.563,0.983,5.8,13.22,33.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:42:00Z,22497,20121,64245,18.35,60.18,10.182,23.17,9.06,18.58,103.84,103.31,13.51,1.41,10.64,18.441,34.41,94.96,11986.35,5.85,1.2,8.52,-96.06,1.551,0.983,5.8,9.71,33.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:48:00Z,22498,20121,64845,19.55,64.09,10.179,23.19,9.07,18.58,103.75,103.22,13.5,1.41,10.64,18.438,37.47,102.88,11984.68,5.73,1.21,8.52,-96.02,1.547,0.982,5.8,13.22,34.23,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T06:54:00Z,22499,20121,65445,19.5,63.96,10.18,23.17,9.06,18.58,103.78,103.25,13.5,1.41,10.64,18.437,38.75,106.2,11983.88,5.81,1.19,8.52,-95.94,1.553,0.983,5.8,13.23,32.05,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:00:00Z,22500,20121,70045,17.37,56.95,10.192,23.08,9.03,18.59,103.87,103.33,13.51,1.41,10.65,18.448,35.23,97.08,11990.91,6.03,1.19,8.52,-95.96,1.571,0.982,5.8,13.22,32.32,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:06:00Z,22501,20121,70645,19.71,64.65,10.189,23.08,9.02,18.59,103.81,103.28,13.5,1.41,10.65,18.448,37.47,102.87,11990.98,5.94,1.2,8.52,-95.94,1.561,0.983,5.8,10.04,34.87,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:12:00Z,22502,20121,71245,20.46,67.11,10.191,23.05,9.02,18.6,103.69,103.16,13.49,1.41,10.65,18.453,39.46,108.03,11994.46,6.56,1.2,8.52,-95.88,1.559,0.983,5.8,9.7,34.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:18:00Z,22503,20121,71845,18.12,59.41,10.191,23.08,9.03,18.6,103.61,103.08,13.48,1.41,10.65,18.459,32.64,90.35,11998.6,6.13,1.2,8.51,-95.83,1.549,0.983,5.8,13.23,34.02,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:24:00Z,22504,20121,72445,18.13,59.45,10.191,23.06,9.02,18.61,103.59,103.07,13.48,1.41,10.66,18.464,33.7,93.11,12001.91,6.03,1.2,8.51,-95.66,1.541,0.983,5.8,9.79,32.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:30:00Z,22505,20121,73045,19.32,63.34,10.196,23.03,9.01,18.62,103.42,102.89,13.46,1.41,10.66,18.474,36.08,99.28,12007.95,6.39,1.2,8.51,-95.37,1.54,0.982,5.8,13.22,32.14,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:36:00Z,22506,20121,73645,14.74,48.32,10.189,23.04,9.01,18.61,103.31,102.79,13.45,1.41,10.66,18.47,26.35,74.07,12005.18,6,1.21,8.51,-95.34,1.527,0.982,5.8,13.27,35.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:42:00Z,22507,20121,74245,18.81,61.68,10.193,22.99,8.99,18.61,103.33,102.8,13.45,1.41,10.66,18.47,37.51,102.98,12005.22,6.44,1.2,8.51,-95.32,1.538,0.981,5.8,13.24,33.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:48:00Z,22508,20121,74845,12.87,42.18,10.193,22.98,8.99,18.61,103.32,102.8,13.45,1.41,10.66,18.47,27.12,76.06,12005.59,6.67,1.19,8.5,-95.3,1.538,0.98,5.8,9.7,31.37,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T07:54:00Z,22509,20121,75445,20.56,67.44,10.196,22.89,8.95,18.62,103.22,102.7,13.43,1.4,10.66,18.473,38.17,104.7,12007.48,7.05,1.2,8.5,-95.14,1.541,0.979,5.8,9.81,31.77,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:00:00Z,22510,20121,80045,20.51,67.25,10.191,22.93,8.97,18.61,103.36,102.84,13.45,1.4,10.66,18.466,36.94,101.5,12002.59,6.69,1.2,8.5,-95.16,1.539,0.979,5.8,9.71,32.99,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:06:00Z,22511,20121,80645,21.23,69.63,10.19,22.97,8.98,18.61,103.31,102.79,13.45,1.4,10.66,18.467,41.33,112.89,12003.66,6.53,1.19,8.5,-95.23,1.535,0.979,5.8,13.22,32.14,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T08:12:00Z,22512,20121,81245,12.79,41.92,10.189,22.93,8.97,18.61,103.28,102.75,13.44,1.4,10.66,18.465,25.66,72.26,12002.13,6.49,1.2,8.5,-95.17,1.536,0.978,5.8,9.7,32.33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
