timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-21T00:54:00Z,22121,5451,17.93,62.17,10.504,18.7,7.77,19,107.65,106.1,13.87,1.8,10.9,18.837,25.99,81.87,12243.9,5.59,1.2,8.45,-82.07,1.838,1.258,6.08,13.27,43.29,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:00:00Z,22121,10051,19.19,66.56,10.502,18.67,7.76,18.98,107.76,106.21,13.88,1.81,10.9,18.821,38.86,112.53,12233.65,5.77,1.2,8.45,-82.05,1.859,1.259,6.08,9.79,43.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:06:00Z,22121,10651,21.03,72.95,10.51,18.52,7.69,18.97,108.06,106.5,13.9,1.81,10.89,18.805,44.41,125.76,12223.2,5.9,1.2,8.45,-82.3,1.906,1.259,6.08,9.81,43.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:12:00Z,22121,11251,21.7,75.27,10.527,18.61,7.73,18.98,107.91,106.35,13.87,1.81,10.9,18.817,43.66,123.97,12230.99,6.63,1.2,8.45,-82.18,1.934,1.26,6.08,13.27,42.78,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:18:00Z,22121,11851,21.86,75.83,10.52,18.53,7.7,18.98,107.84,106.28,13.87,1.81,10.89,18.812,46.36,130.41,12227.75,6.25,1.2,8.45,-82.06,1.922,1.26,6.08,13.26,43.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:24:00Z,22121,12451,22.63,78.5,10.522,18.64,7.74,18.99,107.69,106.14,13.86,1.81,10.9,18.828,46.78,131.41,12238.29,6.02,1.2,8.45,-81.99,1.903,1.262,6.08,13.25,43.31,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:30:00Z,22121,13051,10.27,35.6,10.517,18.55,7.71,18.98,107.44,105.89,13.82,1.81,10.9,18.817,18.72,64.55,12230.76,5.64,1.2,8.44,-81.76,1.906,1.262,6.08,9.75,42.84,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:36:00Z,22121,13651,21.04,72.98,10.509,18.57,7.71,18.99,107.24,105.7,13.81,1.81,10.9,18.823,49.2,137.18,12234.88,5.63,1.2,8.44,-81.44,1.875,1.262,6.08,9.74,43.65,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:42:00Z,22121,14251,22.82,79.14,10.507,18.64,7.74,18.99,107.16,105.61,13.8,1.81,10.9,18.827,52.26,144.48,12237.28,5.87,1.2,8.43,-81.36,1.864,1.264,6.08,13.28,43.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:48:00Z,22121,14851,21.66,75.14,10.51,18.58,7.72,19,107.05,105.51,13.79,1.81,10.9,18.836,44.85,126.82,12243.28,5.94,1.21,8.43,-81.19,1.859,1.264,6.08,9.72,44.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T01:54:00Z,22121,15451,21.31,73.93,10.498,18.58,7.72,18.99,106.96,105.42,13.79,1.81,10.9,18.831,43.56,123.73,12239.89,6.03,1.21,8.43,-81.38,1.832,1.265,6.08,9.71,42.43,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:00:00Z,22121,20051,21.83,75.72,10.494,18.66,7.75,18.99,107.11,105.57,13.81,1.81,10.9,18.827,48.92,136.52,12237.88,5.75,1.2,8.44,-81.45,1.825,1.265,6.08,9.68,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:06:00Z,22121,20651,18.83,65.3,10.5,18.62,7.73,19,106.88,105.34,13.78,1.81,10.9,18.838,37.01,108.13,12244.46,5.8,1.21,8.43,-81.3,1.826,1.264,6.08,9.74,43.64,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:12:00Z,22121,21251,13.56,47.03,10.478,18.7,7.77,18.99,106.94,105.4,13.81,1.81,10.9,18.827,22.94,74.61,12237.82,5.72,1.2,8.44,-81.62,1.782,1.264,6.08,9.7,42.65,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:18:00Z,22121,21851,17.7,61.38,10.488,18.63,7.74,18.98,106.77,105.23,13.77,1.81,10.9,18.825,30.25,92.03,12236.44,5.61,1.2,8.43,-81.07,1.812,1.264,6.08,9.74,43.94,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:24:00Z,22121,22451,20.19,70.04,10.478,18.63,7.74,18.98,106.49,104.96,13.75,1.81,10.89,18.824,46.22,130.09,12235.6,5.91,1.2,8.42,-80.71,1.787,1.265,6.08,13.28,43.58,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:30:00Z,22121,23051,8.28,28.71,10.449,18.76,7.79,18.96,106.66,105.12,13.79,1.82,10.88,18.805,15.02,55.72,12223.5,5.32,1.2,8.43,-81.05,1.735,1.266,6.08,13.3,44.39,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:36:00Z,22121,23651,13.28,46.04,10.472,18.68,7.76,18.96,106.49,104.95,13.74,1.82,10.88,18.806,27.14,84.62,12224.13,5.53,1.22,8.42,-80.72,1.798,1.267,6.08,13.3,43.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:42:00Z,22121,24251,18.44,63.96,10.452,18.54,7.7,18.95,106.59,105.05,13.77,1.82,10.87,18.796,39.25,113.48,12217.34,5.76,1.19,8.43,-80.99,1.759,1.266,6.08,9.74,42.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:48:00Z,22121,24851,20.4,70.76,10.468,18.58,7.72,18.95,106.81,105.27,13.78,1.82,10.87,18.79,44.71,126.48,12213.53,6.31,1.2,8.43,-81.41,1.812,1.266,6.08,9.67,39.88,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T02:54:00Z,22121,24851,20.4,70.76,10.477,18.68,7.76,18.96,106.73,105.19,13.76,1.82,10.88,18.796,41.07,117.8,12217.53,6.4,1.2,8.43,-81.16,1.826,1.267,6.08,9.73,43.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:00:00Z,22121,30051,17.98,62.34,10.501,18.51,7.69,18.97,106.93,105.39,13.77,1.82,10.89,18.807,36.91,107.89,12224.42,6.35,1.21,8.43,-81.23,1.877,1.267,6.08,9.7,41.48,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:06:00Z,22121,30651,17.07,59.19,10.51,18.47,7.67,18.97,106.9,105.36,13.76,1.82,10.89,18.805,28.47,87.79,12223.54,7.12,1.2,8.43,-81.37,1.904,1.267,6.08,9.75,42.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:12:00Z,22121,31251,23.8,82.57,10.497,18.47,7.67,18.96,106.87,105.33,13.76,1.82,10.88,18.793,54.5,149.82,12215.44,7.19,1.19,8.44,-81.59,1.889,1.267,6.08,9.69,41.23,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:18:00Z,22121,31851,15.07,52.28,10.502,18.5,7.68,18.96,106.77,105.23,13.74,1.82,10.88,18.799,29.23,89.59,12219.28,6.35,1.21,8.43,-81.17,1.893,1.268,6.08,9.74,44.02,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:24:00Z,22121,32451,15.26,52.94,10.499,18.43,7.65,18.96,106.68,105.14,13.73,1.82,10.88,18.799,37.13,108.42,12219.56,6.75,1.2,8.43,-81.24,1.885,1.267,6.08,13.28,43.26,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:30:00Z,22121,33051,29.68,102.95,10.503,18.42,7.65,18.96,106.53,105,13.71,1.82,10.88,18.799,68.94,184.23,12219.19,7.4,1.2,8.43,-81.25,1.895,1.267,6.08,13.3,43.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:36:00Z,22121,33651,29.86,103.57,10.51,18.25,7.58,18.96,106.5,104.97,13.7,1.82,10.88,18.797,65.65,176.39,12218.03,7.72,1.21,8.42,-80.73,1.917,1.268,6.08,13.29,43.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:42:00Z,22121,34251,13.65,47.35,10.489,18.41,7.65,18.96,105.9,104.37,13.64,1.82,10.88,18.795,29.49,90.21,12216.62,7.12,1.2,8.43,-80.93,1.863,1.269,6.08,9.73,43.69,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:48:00Z,22121,34851,13.93,48.31,10.475,18.53,7.7,18.96,106.25,104.72,13.71,1.82,10.88,18.804,29.54,90.33,12222.37,7.42,1.2,8.43,-81.01,1.81,1.269,6.08,9.68,43.24,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T03:54:00Z,22121,35451,22.4,77.7,10.475,18.48,7.68,18.97,106.16,104.63,13.7,1.82,10.89,18.812,51.2,141.95,12227.64,7.36,1.21,8.43,-80.93,1.798,1.27,6.08,9.74,43.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:00:00Z,22121,40051,24.15,83.76,10.474,18.49,7.68,18.97,106.1,104.57,13.69,1.82,10.89,18.809,54.72,150.34,12226.17,7.31,1.2,8.42,-80.67,1.797,1.271,6.08,9.68,42.97,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:06:00Z,22121,40651,25.68,89.1,10.483,18.49,7.68,18.99,105.89,104.37,13.67,1.82,10.9,18.835,56.69,155.04,12242.58,6.71,1.2,8.42,-80.82,1.783,1.272,6.08,9.75,43.85,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:12:00Z,22121,41251,11.51,39.89,10.443,18.48,7.68,18.96,106.12,104.59,13.73,1.82,10.88,18.809,22.76,74.18,12225.68,6.55,1.21,8.43,-81.02,1.712,1.272,6.08,9.7,43.35,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:18:00Z,22121,41851,23.25,80.65,10.458,18.54,7.7,18.98,105.69,104.17,13.66,1.82,10.89,18.822,50.06,139.22,12234.1,6.89,1.2,8.42,-80.79,1.736,1.272,6.08,9.74,43.86,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:24:00Z,22121,42451,25.13,87.18,10.448,18.54,7.7,18.99,105.78,104.25,13.69,1.83,10.9,18.836,60.97,165.24,12243.22,6.53,1.2,8.43,-80.88,1.685,1.273,6.08,9.74,43.72,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:30:00Z,22121,43051,15.35,53.25,10.447,18.51,7.69,18.97,105.68,104.16,13.67,1.83,10.89,18.817,37.24,108.68,12231.23,7.1,1.2,8.42,-80.66,1.711,1.274,6.08,9.81,44.05,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:36:00Z,22121,43651,22.01,76.35,10.43,18.53,7.7,18.95,105.7,104.17,13.68,1.83,10.87,18.796,48.52,135.56,12217.15,7.12,1.21,8.42,-80.5,1.698,1.274,6.08,10.37,43.94,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:42:00Z,22121,44251,26.69,92.58,10.462,18.52,7.7,18.98,105.71,104.19,13.66,1.83,10.89,18.82,58.77,160,12232.79,7.75,1.19,8.41,-79.88,1.749,1.274,6.08,13.27,42.55,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:48:00Z,22121,44251,26.69,92.58,10.443,18.57,7.71,18.95,105.49,103.97,13.64,1.83,10.87,18.798,46.78,131.43,12218.54,7.25,1.2,8.42,-80.35,1.729,1.274,6.08,13.26,41.25,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T04:54:00Z,22121,45451,18.5,64.16,10.463,18.42,7.65,18.96,105.47,103.95,13.62,1.83,10.88,18.798,39.75,114.67,12218.96,6.9,1.2,8.41,-79.84,1.784,1.275,6.08,13.26,43.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:00:00Z,22121,50051,28.5,98.87,10.499,18.5,7.69,19,105.65,104.13,13.62,1.83,10.91,18.842,62.09,167.9,12247.27,6.94,1.2,8.41,-80,1.817,1.275,6.08,13.25,43.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:06:00Z,22121,50651,26.06,90.39,10.51,18.43,7.66,19,105.57,104.05,13.6,1.83,10.91,18.843,57.16,156.15,12248.06,7.09,1.2,8.4,-79.72,1.846,1.276,6.08,13.27,44.01,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:12:00Z,22121,51251,19.04,66.05,10.504,18.55,7.71,19.03,105.66,104.14,13.64,1.83,10.93,18.877,42.25,120.63,12269.85,6.89,1.21,8.41,-80.33,1.778,1.277,6.08,13.26,43.17,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:18:00Z,22121,51851,23.37,81.05,10.49,18.53,7.7,19.01,105.55,104.03,13.63,1.83,10.91,18.853,55.08,151.19,12254.19,8.33,1.2,8.42,-80.35,1.776,1.278,6.08,13.27,43.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:24:00Z,22121,52451,21.44,74.36,10.491,18.63,7.74,19.04,105.39,103.88,13.62,1.83,10.93,18.88,47.04,132.04,12272.01,6.87,1.21,8.42,-80.57,1.737,1.279,6.08,9.72,42.84,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:30:00Z,22121,53051,25.07,86.95,10.489,18.46,7.67,19.02,105.28,103.77,13.6,1.84,10.92,18.861,54.48,149.76,12259.85,6.82,1.2,8.41,-80.02,1.758,1.279,6.08,9.81,43.8,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:36:00Z,22121,53651,27.69,96.05,10.392,18.56,7.71,18.97,105.68,104.16,13.73,1.84,10.88,18.819,60.18,163.34,12232.63,6.71,1.21,8.42,-80.76,1.555,1.281,6.08,9.8,43.78,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:42:00Z,22121,54251,25.77,89.4,10.372,18.66,7.75,18.96,105.5,103.99,13.72,1.84,10.87,18.813,56.35,154.23,12228.28,6.46,1.21,8.43,-80.93,1.51,1.283,6.08,13.26,41.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:48:00Z,22121,54851,23.58,81.78,10.4,18.49,7.68,18.95,105.58,104.06,13.7,1.84,10.87,18.802,53.34,147.05,12221.61,6.68,1.2,8.42,-80.39,1.604,1.283,6.08,13.26,41.65,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T05:54:00Z,22121,55451,10.05,34.83,10.437,18.64,7.74,19.02,105.45,103.93,13.68,1.84,10.91,18.868,19.03,65.29,12264.21,6.39,1.21,8.42,-80.6,1.605,1.283,6.08,13.26,43.37,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:00:00Z,22121,60051,11.06,38.35,10.441,18.56,7.71,19,105.3,103.79,13.64,1.84,10.9,18.851,22.42,73.36,12252.94,7.2,1.2,8.41,-80.27,1.642,1.283,6.08,13.26,43.65,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:06:00Z,22121,60651,19.27,66.84,10.405,18.58,7.72,18.98,105.11,103.6,13.65,1.84,10.89,18.832,40.4,116.22,12241,6.33,1.21,8.41,-80.02,1.572,1.284,6.08,13.27,43.08,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:12:00Z,22121,61251,10.98,38.08,10.393,18.57,7.72,18.96,105.33,103.82,13.68,1.84,10.87,18.812,17.98,62.78,12227.78,6.13,1.2,8.41,-80.09,1.568,1.285,6.08,13.26,43.37,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:18:00Z,22121,61851,11.47,39.76,10.407,18.71,7.77,18.96,104.99,103.48,13.62,1.85,10.88,18.813,24.17,77.54,12228.75,6.26,1.21,8.41,-80.09,1.605,1.286,6.08,13.27,42.74,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:24:00Z,22121,62451,9.97,34.55,10.367,18.65,7.75,18.95,104.92,103.41,13.64,1.85,10.86,18.802,19.23,65.76,12221.53,6.95,1.2,8.41,-80.18,1.513,1.287,6.08,9.74,42.94,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:30:00Z,22121,63051,16.21,56.23,10.348,18.74,7.78,18.96,105.05,103.53,13.69,1.85,10.87,18.823,32.1,96.42,12234.8,5.78,1.2,8.42,-80.37,1.428,1.288,6.08,9.79,43.99,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:36:00Z,22121,63651,10.76,37.3,10.38,18.67,7.76,18.94,105.15,103.63,13.66,1.85,10.86,18.795,21.24,70.55,12216.65,6.13,1.21,8.41,-80.15,1.56,1.289,6.08,9.79,43.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:42:00Z,22121,64251,24.95,86.54,10.394,18.72,7.78,18.97,104.76,103.25,13.61,1.85,10.88,18.822,52.08,144.04,12234.32,6.39,1.2,8.41,-80.06,1.557,1.288,6.08,9.74,42.96,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:48:00Z,22121,64851,15.19,52.66,10.397,18.62,7.73,18.93,105.01,103.5,13.62,1.85,10.86,18.784,28.35,87.5,12209.39,6.69,1.2,8.4,-79.59,1.623,1.288,6.08,9.69,43.58,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T06:54:00Z,22121,65451,10.17,35.27,10.409,18.61,7.73,18.95,105.23,103.71,13.64,1.85,10.87,18.796,20.22,68.11,12217.19,5.74,1.2,8.41,-80.13,1.639,1.289,6.08,9.74,43.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:00:00Z,22121,70051,10.6,36.76,10.39,18.61,7.73,18.93,105.16,103.65,13.64,1.85,10.86,18.779,18.57,64.19,12206.03,5.31,1.2,8.41,-80.12,1.614,1.29,6.08,9.69,43.41,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:06:00Z,22121,70651,8.41,29.16,10.36,18.67,7.76,18.92,105.25,103.74,13.68,1.85,10.85,18.78,12.11,48.79,12206.86,5.66,1.2,8.41,-80.25,1.528,1.291,6.08,9.74,43.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:12:00Z,22121,71251,8.18,28.36,10.355,18.59,7.72,18.92,105.18,103.67,13.68,1.85,10.85,18.781,12.74,50.3,12207.68,5.95,1.22,8.41,-80.05,1.511,1.29,6.08,9.71,43.85,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:18:00Z,22121,71851,19.28,66.87,10.354,18.71,7.77,18.89,105.26,103.75,13.67,1.85,10.83,18.74,46.79,131.44,12181.11,5.68,1.19,8.41,-80.08,1.571,1.29,6.08,9.75,41.29,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:24:00Z,22121,72451,12.9,44.74,10.354,18.71,7.77,18.94,105.14,103.63,13.69,1.85,10.86,18.799,29.96,91.32,12219.05,5.47,1.2,8.41,-80.17,1.481,1.291,6.08,13.26,39.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:30:00Z,22121,73051,10.51,36.45,10.335,18.79,7.81,18.93,104.93,103.42,13.67,1.85,10.85,18.785,20.82,69.54,12210.35,5.67,1.21,8.42,-80.4,1.448,1.292,6.08,13.29,43.4,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:36:00Z,22121,73651,9.81,34,10.287,18.84,7.83,18.93,104.98,103.47,13.73,1.85,10.85,18.793,13.92,53.11,12215.26,5.06,1.2,8.42,-80.49,1.303,1.292,6.08,13.29,43.44,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:42:00Z,22121,74251,13.01,45.1,10.293,18.81,7.81,18.94,104.88,103.37,13.72,1.85,10.86,18.809,20.2,68.07,12225.85,5.7,1.2,8.42,-80.39,1.294,1.292,6.08,9.75,43.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T07:48:00Z,22121,74251,13.01,45.1,10.307,18.71,7.77,18.92,105.02,103.51,13.71,1.85,10.85,18.788,16.59,59.46,12212.49,5.28,1.2,8.42,-80.38,1.366,1.291,6.08,9.71,43.86,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
