TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-01T04:45:00Z,5903,60,12.94,0,0,0,0,0,0,8.68,2.611,5.225,314.5,12.49,25.78,23.51,24.26,86.8,80.1,84.5,0,27.43
2021-02-01T05:00:00Z,5904,60,12.88,0,0,0,0,0,0,9.67,4.481,7.44,324,15.25,25.89,23.81,24.42,83.4,80.3,81.5,0,27.44
2021-02-01T05:15:00Z,5905,60,12.88,0,0,0,0,0,0,11.89,5.257,8.39,334.1,11.6,25.72,23.74,24.43,83.7,80.6,81.8,0,27.45
2021-02-01T05:30:00Z,5906,60,12.91,0,0,0,0,0,0,10.27,5.468,7.692,320.6,8.62,25.95,23.91,24.61,82.8,80.7,81.5,0,27.46
2021-02-01T05:45:00Z,5907,60,12.89,0,0,0,0,0,0,9.88,4.445,6.93,320,10.65,25.99,23.88,24.66,83.6,79.51,81.3,0,27.46
2021-02-01T06:00:00Z,5908,60,12.85,0,0,0,0,0,0,10.02,4.939,7.356,316.4,9.18,26.12,24.15,24.66,81.7,78.59,79.69,0,27.45
2021-02-01T06:15:00Z,5909,60,12.78,0,0,0,0,0,0,9.38,4.339,6.561,320.3,7.842,26.09,24.08,24.41,82.4,80.1,80.9,0,27.43
2021-02-01T06:30:00Z,5910,60,12.74,0,0,0,0,0,0,10.27,4.904,7.831,318,8.2,25.78,23.95,24.35,82.8,80.6,81.6,0,27.43
2021-02-01T06:45:00Z,5911,60,12.77,0,0,0,0,0,0,10.05,6.35,7.916,309.1,8.91,25.71,23.95,24.37,83.6,81.1,82.1,0,27.44
2021-02-01T07:00:00Z,5912,60,12.82,5.859,0,2.376,7.265,0,2.381,9.98,5.645,7.836,305.5,8.04,25.95,23.88,24.29,84.4,81.7,83.1,0,27.43
2021-02-01T07:15:00Z,5913,60,12.99,20.51,5.859,12.63,21.8,7.265,13.04,11.54,5.01,7.77,319.6,9.15,24.32,24.08,24.21,84.1,82.2,83.1,0,27.4
2021-02-01T07:30:00Z,5914,60,13.03,35.15,20.51,27.86,36.33,21.8,28.5,11.61,5.292,8.46,311,9.28,24.46,24.15,24.29,83.4,81.3,82.3,0,27.4
2021-02-01T07:45:00Z,5915,60,13.1,73.24,35.15,50.35,72.65,36.33,50.21,11.82,5.292,8.09,311.8,8.72,24.59,24.25,24.39,83.2,80.5,81.8,0,27.41
2021-02-01T08:00:00Z,5916,60,13.27,96.7,73.24,84.8,98.1,72.65,85.1,10.51,5.751,7.709,306.7,9.17,24.8,24.42,24.58,82.5,80.3,81.1,0,27.41
2021-02-01T08:15:00Z,5917,60,13.4,120.1,82,95.5,119.9,83.6,95.3,11.54,5.08,7.748,304.8,8.18,25.03,24.59,24.82,81.7,79.54,80.6,0,27.41
2021-02-01T08:30:00Z,5918,60,13.5,128.9,96.7,116,130.8,98.1,116.6,14.92,6.28,8.89,300.5,8.1,25.57,24.86,25.17,81,71.96,78.56,0,27.42
2021-02-01T08:45:00Z,5919,60,13.49,102.5,82,90.7,101.7,83.6,90.4,14.57,6.738,10.9,309.4,11.93,25.74,25.4,25.57,76.54,72.3,74.49,0,27.42
2021-02-01T09:00:00Z,5920,60,13.51,120.1,99.6,108,119.9,98.1,108.2,12.14,5.786,9.01,313.7,9.82,25.54,25.16,25.36,78.47,74.54,76.33,0,27.41
2021-02-01T09:15:00Z,5921,60,13.52,117.2,99.6,105.9,112.6,98.1,105.2,12.7,4.798,8.25,324.9,13.5,25.43,25.15,25.25,77.96,74.63,76.51,0,27.41
2021-02-01T09:30:00Z,5922,60,13.57,175.8,117.2,150.3,178,116.2,149.9,9.28,4.974,6.938,330.6,8.5,25.49,25.19,25.32,77.82,74.9,76.34,0,27.42
2021-02-01T09:45:00Z,5923,60,13.58,164,146.5,148.3,163.5,141.7,147.5,12.38,5.221,8.2,326.9,9.87,25.66,25.32,25.47,77.21,73.85,75.56,0,27.42
2021-02-01T10:00:00Z,5924,60,13.6,181.6,152.3,163.7,178,152.6,162.4,12.07,5.327,8.5,334.8,9.98,25.8,25.46,25.61,76.63,73.47,75.56,0,27.45
2021-02-01T10:15:00Z,5925,60,13.65,269.5,140.6,201.7,265.2,134.4,199.3,17.82,2.893,7.63,12.59,24.44,26.03,25.66,25.82,80.2,75.75,77.13,0,27.46
2021-02-01T10:30:00Z,5926,60,13.68,269.5,158.2,233.9,268.8,156.2,230.7,22.47,5.68,11.1,16.44,21.91,25.73,25.05,25.3,84.6,80.1,82.7,0,27.48
2021-02-01T10:45:00Z,5927,60,13.61,216.8,99.6,150.4,214.3,101.7,149.2,21.73,5.786,12.73,9.96,22.38,25.29,24.23,24.63,86.5,82,84.5,0,27.49
2021-02-01T11:00:00Z,5928,60,13.7,249,205.1,236.2,250.7,203.4,234.5,13.58,3.352,8.12,13.62,22.54,24.84,24.2,24.49,87.6,84,86.2,0,27.51
2021-02-01T11:15:00Z,5929,60,13.71,216.8,193.3,205.6,218,199.8,206.5,18.59,5.398,12.21,0.029,14.17,24.81,24.51,24.67,85.5,82.9,84,0,27.52
2021-02-01T11:30:00Z,5930,60,13.68,196.3,117.2,150.4,199.8,119.9,152.2,16.33,3.704,9.37,5.115,17.87,24.74,24.1,24.32,87.6,85,86.6,0,27.52
2021-02-01T11:45:00Z,5931,60,13.7,263.7,128.9,212.4,261.5,123.5,207.4,9.53,0,4.335,5.03,17.74,24.89,24.2,24.45,87.5,83.9,86,0,27.53
2021-02-01T12:00:00Z,5932,60,13.78,281.2,123,213,279.7,123.5,215.2,6.245,0.423,3.259,12.38,42.52,25.46,24.78,25.14,84.3,81.1,82.5,0,27.55
2021-02-01T12:15:00Z,5933,60,13.66,158.2,111.3,127.8,159.8,109,126.6,5.01,0,2.1,82.7,28.1,25.26,24.92,25.11,84.4,81.8,83,0,27.55
2021-02-01T12:30:00Z,5934,60,13.76,216.8,161.1,183.8,214.3,159.8,182.8,3.034,0.071,1.771,207.3,62.68,25.35,25.02,25.19,83.8,81.5,82.7,0,27.55
2021-02-01T12:45:00Z,5935,60,13.97,521.4,216.8,338.7,519.5,214.3,333.9,12.03,1.517,7.862,244.6,7.424,25.42,25.08,25.23,85.4,80.8,82.4,0,27.58
2021-02-01T13:00:00Z,5936,60,14.05,726.5,527.3,638,814,530.4,702.9,9.98,2.717,5.916,225.9,11.21,25.79,25.18,25.43,84.2,80.2,81.7,0,27.61
2021-02-01T13:15:00Z,5937,60,14.02,697.2,427.7,516,737.4,435.9,535.2,6.915,3.281,4.701,237.9,13.19,25.86,25.59,25.74,80.8,78.09,79.27,0,27.68
2021-02-01T13:30:00Z,5938,60,14.01,515.5,439.4,482.8,519.4,443.2,486.5,8.36,3.775,6.673,269.6,10.98,25.9,25.63,25.76,81.6,76.7,78.43,0,27.71
2021-02-01T13:45:00Z,5939,60,14.01,585.8,515.5,550.1,595.7,523,558.1,8.64,4.798,6.872,234.3,15.69,26.13,25.73,25.95,80.3,75.88,77.97,0,27.75
2021-02-01T14:00:00Z,5940,60,14,644.4,515.5,545,661,530.3,557.5,9.42,2.293,6.405,200.8,15.59,26.24,25.83,25.99,80.3,73.03,77.25,0,27.8
2021-02-01T14:15:00Z,5941,60,14,1084,550.6,686.3,1115,559.3,701.4,7.656,3.034,5.713,216.8,9.96,26.64,26.1,26.38,77.45,73.3,75.7,0,27.86
2021-02-01T14:30:00Z,5942,60,13.99,1060,462.8,602.7,1090,468.5,612,5.927,0,2.489,259,22.7,27.36,26.34,26.91,77.79,68.95,72.08,0,27.92
2021-02-01T14:45:00Z,5943,60,13.97,632.7,386.6,476.4,653.8,392.3,483.8,2.434,0,0.49,283.2,14.22,29.39,27.32,28.13,70.45,64.2,68.16,0,27.94
2021-02-01T15:00:00Z,5944,60,13.95,1037,369,518.7,1039,366.8,519.2,7.021,0.988,4.314,330.8,18.14,29.61,28.81,29.08,67.83,63.64,65.45,0,27.97
2021-02-01T15:15:00Z,5945,60,13.94,893,386.6,525.8,912,392.3,529.5,7.091,1.27,4.864,226.5,28.17,29.04,27.44,28.03,72.74,66.29,69.8,0,27.94
2021-02-01T15:30:00Z,5946,60,13.95,920,357.3,719.6,926,366.8,729.8,7.656,0,3.725,243,24.22,28.49,27.54,27.93,73.28,68.52,70.74,0,27.88
2021-02-01T15:45:00Z,5947,60,13.9,755.7,603.4,664.2,770,610.2,674.7,8.57,0,4.541,55.22,58.35,29.2,28.08,28.57,71.58,63.4,68.06,0,27.87
2021-02-01T16:00:00Z,5948,60,13.75,600.4,550.6,578.9,606.5,555.7,582.4,16.12,0,7.62,339,44.91,29.92,28.66,29.35,68.69,60.31,62.93,0,27.9
2021-02-01T16:15:00Z,5949,60,13.74,562.4,503.8,529.4,566.6,501.2,530.3,14.85,5.433,10.09,346.5,14.17,29.95,29.51,29.69,63.23,60.34,61.54,0,27.93
2021-02-01T16:30:00Z,5950,60,13.84,550.6,486.2,504.7,548.4,486.7,503,14.25,4.551,9.27,335.7,27.7,30.02,29.41,29.73,66.15,60.75,62.19,0,27.98
2021-02-01T16:45:00Z,5951,60,13.91,556.5,205,409.2,555.7,207,410,16.83,2.928,9.44,342.7,21.31,30.22,29.37,29.78,63.91,59.59,61.78,0,28.02
2021-02-01T17:00:00Z,5952,60,13.92,415.9,199.2,241.3,417.7,199.8,240.5,15.49,4.798,9.83,332.8,13.55,29.78,28.8,29.24,67.71,62.07,65.16,0,28.02
2021-02-01T17:15:00Z,5953,60,13.95,392.5,199.2,322.6,392.3,199.8,322.3,11.82,0.776,5.09,352.9,27.48,30.53,28.66,29.45,67.81,61.19,65.06,0,28
2021-02-01T17:30:00Z,5954,60,13.93,316.3,158.2,248.7,319.6,159.8,248.7,14.5,5.68,10.41,314.7,15.02,30.26,28.39,29.31,70.02,61.29,65.23,0,27.97
2021-02-01T17:45:00Z,5955,60,13.78,228.5,123,171,228.8,123.5,169.6,15.81,7.55,10.82,326.2,12.46,29.1,28.39,28.76,70.66,67.57,68.83,0,27.96
2021-02-01T18:00:00Z,5956,60,13.62,140.6,87.9,111.8,138,83.5,110.4,15.03,6.738,10.41,326.7,11.58,29,28.22,28.71,72.16,67.68,69.77,0,27.95
2021-02-01T18:15:00Z,5957,60,13.49,84.9,26.36,48.88,83.5,29.06,49.03,13.12,7.268,10.39,332.8,9.24,28.43,27.69,28.11,76.52,71.75,73.99,0,27.95
2021-02-01T18:30:00Z,5958,60,13.31,26.36,2.929,11.23,29.06,3.632,12.23,9.81,3.457,6.449,344.1,14.9,28.75,27.15,27.48,79.41,76.45,78.02,0,27.96
2021-02-01T18:45:00Z,5959,60,13.04,2.929,0,1.562,3.632,0,1.17,8.64,3.14,6.364,330.3,15.25,27.42,26.88,27.16,80.7,78.87,79.88,0,27.96
2021-02-01T19:00:00Z,5960,60,12.95,0,0,0,0,0,0,9.95,4.234,6.51,318,7.922,27.19,26.37,26.92,82,80.1,80.9,0,27.9
2021-02-01T19:15:00Z,5961,60,12.92,0,0,0,0,0,0,11.22,4.445,7.25,315.1,10.12,28.14,26.27,26.82,81.7,80.2,80.8,0,27.87
2021-02-01T19:30:00Z,5962,60,12.94,0,0,0,0,0,0,10.09,4.41,6.915,323,9.7,28.41,26.27,26.75,82.3,81,81.6,0,27.86
2021-02-01T19:45:00Z,5963,60,12.98,0,0,0,0,0,0,9.49,5.08,7.247,333.3,8.83,28.27,26.17,26.68,83.1,81.6,82.2,0,27.86
2021-02-01T20:00:00Z,5964,60,12.96,0,0,0,0,0,0,12.03,5.327,7.955,322.3,8.08,28.34,26.1,26.69,83.6,82.1,82.8,0,27.85
2021-02-01T20:15:00Z,5965,60,12.99,0,0,0,0,0,0,9.91,4.974,7.55,326.2,8.44,28.31,26.07,26.65,84.4,82.8,83.5,0,27.86
2021-02-01T20:30:00Z,5966,60,12.98,0,0,0,0,0,0,9.03,4.551,6.485,321.7,8.49,28.24,26.1,26.68,85,83.4,84.1,0,27.86
2021-02-01T20:45:00Z,5967,60,12.89,0,0,0,0,0,0,10.05,2.964,6.878,321.7,13.98,27.87,26.03,26.45,86,84.5,85.2,0,27.85
2021-02-01T21:00:00Z,5968,60,12.91,2.929,0,0.033,0,0,0,9.07,2.928,5.752,331.2,10.23,27.63,26,26.38,86.8,85.6,86.1,0,27.84
2021-02-01T21:15:00Z,5969,60,12.93,0,0,0,0,0,0,7.091,2.717,4.474,294.6,14.88,27.87,25.83,26.3,87.3,85.7,86.6,0,27.83
2021-02-01T21:30:00Z,5970,60,12.94,0,0,0,0,0,0,8.22,3.775,5.968,303,14.38,28.07,25.96,26.46,87,84.9,85.5,0,27.82
2021-02-01T21:45:00Z,5971,60,12.92,0,0,0,0,0,0,8.71,3.951,6.258,319.3,8.1,27.94,25.96,26.41,86.9,85.2,85.9,0,27.8
2021-02-01T22:00:00Z,5972,60,12.95,0,0,0,0,0,0,9.46,4.622,6.682,313,8.95,28,25.8,26.31,87.1,85.5,86.4,0,27.8
2021-02-01T22:15:00Z,5973,60,13.01,0,0,0,0,0,0,10.76,4.622,7.424,319.3,8.81,27.8,25.66,26.28,87.7,85.9,86.7,0,27.82
2021-02-01T22:30:00Z,5974,60,13,0,0,0,0,0,0,10.73,5.327,7.749,312.5,8.59,27.8,25.49,26.38,88.9,87.4,88.2,0,27.83
2021-02-01T22:45:00Z,5975,60,13.04,0,0,0,0,0,0,10.9,5.892,8.13,316.9,10.29,27.7,25.56,26.4,89.4,88,88.8,0,27.84
2021-02-01T23:00:00Z,5976,60,13.03,0,0,0,0,0,0,19.3,6.985,11.58,315.2,10.83,27.7,25.56,26.43,88.5,84.5,85.9,0,27.85
2021-02-01T23:15:00Z,5977,60,13.01,0,0,0,0,0,0,17.99,7.268,12.41,313.6,10.42,27.5,25.36,26.12,87.2,84.6,86,0,27.88
2021-02-01T23:30:00Z,5978,60,13,0,0,0,0,0,0,11.96,5.715,8.71,310.1,7.769,27.36,25.02,25.91,87.8,86.6,87.2,0,27.96
2021-02-01T23:45:00Z,5979,60,13.01,0,0,0,0,0,0,12.52,6.103,9.58,324.9,9.62,27.12,25.05,25.94,87.6,84.7,86,0,28
2021-02-02T00:00:00Z,5980,60,12.98,0,0,0,0,0,0,21.38,7.409,12.61,306.6,11.54,26.99,25.09,25.83,85.9,82.3,84.4,0,27.98
2021-02-02T00:15:00Z,5981,60,13,0,0,0,0,0,0,20.57,9.07,15.22,303.4,9.38,27.13,25.12,25.86,86.3,82.6,84.3,0,27.96
2021-02-02T00:30:00Z,5982,60,12.99,0,0,0,0,0,0,15.45,6.703,11.16,302.3,9.16,26.86,24.89,25.67,88.5,85.7,87,0,27.95
2021-02-02T00:45:00Z,5983,60,12.91,0,0,0,0,0,0,16.65,6.209,12.28,310.1,11.11,26.55,24.48,25.15,88.6,86.9,87.8,0,27.94
2021-02-02T01:00:00Z,5984,60,12.86,0,0,0,0,0,0,13.94,7.585,10.3,315.5,8.94,26.28,24.62,24.81,89.5,87.5,88.4,0,27.92
2021-02-02T01:15:00Z,5985,60,12.87,2.929,0,0.033,0,0,0,14.11,7.056,10.35,323.8,8.89,26.15,24.35,24.8,89.6,88,88.7,0,27.91
2021-02-02T01:30:00Z,5986,60,12.97,0,0,0,0,0,0,12.28,5.751,8.96,324.5,6.867,26.22,24.08,24.79,90.9,89.2,90.1,0,27.9
2021-02-02T01:45:00Z,5987,60,13.02,0,0,0,0,0,0,13.05,6.35,9.09,310.9,7.658,25.98,24.14,24.52,91.3,89.6,90.4,0.254,27.89
2021-02-02T02:00:00Z,5988,60,13.02,0,0,0,0,0,0,13.94,7.303,10.29,315.3,8.78,25.78,24.01,24.53,90.4,89.4,89.8,0.254,27.87
2021-02-02T02:15:00Z,5989,60,13.01,0,0,0,0,0,0,16.41,7.232,10.96,314.6,8.27,25.99,24.29,24.67,90.3,88.8,89.7,0,27.85
2021-02-02T02:30:00Z,5990,60,13.01,0,0,0,0,0,0,13.87,7.056,9.53,316.9,8.37,26.19,24.29,24.8,90.5,88.7,89.5,0,27.83
2021-02-02T02:45:00Z,5991,60,13.01,0,0,0,0,0,0,12.77,7.021,9.54,315.5,8.1,26.16,24.29,24.72,89.8,88.1,88.9,0,27.81
2021-02-02T03:00:00Z,5992,60,13,0,0,0,0,0,0,11.96,6.103,9.09,314.1,7.363,25.95,24.32,24.75,89.8,88.2,88.8,0,27.8
2021-02-02T03:15:00Z,5993,60,12.98,0,0,0,0,0,0,13.72,6.562,9.47,312.1,8.44,26.29,24.22,25.06,89.1,87.5,88.1,0,27.79
2021-02-02T03:30:00Z,5994,60,12.96,0,0,0,0,0,0,12.38,6.103,8.75,308.9,7.678,26.39,24.22,25.05,89.9,87.9,88.7,0,27.78
2021-02-02T03:45:00Z,5995,60,12.96,0,0,0,0,0,0,10.51,5.504,8.16,321.4,6.465,26.26,24.15,24.91,91,88.7,89.8,0,27.77
2021-02-02T04:00:00Z,5996,60,12.92,0,0,0,0,0,0,10.2,5.504,7.793,321.4,7.915,26.26,24.08,24.73,90.6,89.3,90,0,27.76
2021-02-02T04:15:00Z,5997,60,12.83,0,0,0,0,0,0,14.25,5.962,8.32,329.2,9.21,26.16,24.22,24.73,90.5,86.7,89,0,27.75
2021-02-02T04:30:00Z,5998,60,12.89,0,0,0,0,0,0,22.61,7.832,15.03,327,10.95,26.36,24.08,24.84,90.6,85.4,87,0.762,27.75
2021-02-02T04:45:00Z,5999,60,12.96,0,0,0,0,0,0,19.62,6.915,13.93,325.8,11.04,25.51,23.54,24.25,92.3,89.1,90.7,1.778,27.74
2021-02-02T05:00:00Z,6000,60,12.96,2.93,0,0.423,0,0,0,11.61,0,3.855,353.2,31.97,25.24,23.2,23.9,92.7,91.6,92.2,0.508,27.74
2021-02-02T05:15:00Z,6001,60,12.95,2.93,0,0.814,0,0,0,6.492,0,2.143,260.9,24.85,25.55,23.44,24,92.6,90.3,91.8,0,27.74
2021-02-02T05:30:00Z,6002,60,12.94,2.93,0,0.098,0,0,0,6.703,0,3.613,278.7,15.64,25.92,23.88,24.52,91.5,88.7,90.1,0,27.73
2021-02-02T05:45:00Z,6003,60,12.93,0,0,0,0,0,0,16.12,4.551,9.61,269,16.54,26.63,24.56,25.16,92.5,85.9,89,0.762,27.69
2021-02-02T06:00:00Z,6004,60,12.93,0,0,0,0,0,0,16.23,9.98,12.55,285.5,9.11,26.19,24.29,24.75,93.4,90.1,91.7,0.508,27.65
2021-02-02T06:15:00Z,6005,60,12.92,0,0,0,0,0,0,17.89,8.82,13.93,280.1,9.17,25.75,23.98,24.34,94.4,90.6,92.7,0.508,27.56
2021-02-02T06:30:00Z,6006,60,12.92,0,0,0,0,0,0,19.33,12.52,15.9,271.9,7.852,25.82,24.12,24.42,93.5,90,91.7,0.254,27.55
2021-02-02T06:45:00Z,6007,60,12.91,2.93,0,2.213,0,0,0,18.84,11.85,15.17,269.9,10.33,25.99,24.22,24.57,91.5,86.5,89.1,0,27.57
2021-02-02T07:00:00Z,6008,60,12.9,5.859,2.929,3.222,7.265,0,2.139,19.93,13.83,16.74,274.6,7.012,26.09,24.39,24.68,89.9,86.7,88.3,0,27.56
2021-02-02T07:15:00Z,6009,60,12.98,20.51,2.929,11.75,21.8,7.265,11.06,21.63,13.48,17.18,275.7,6.483,24.59,24.29,24.39,90.6,86.2,88.2,0,27.5
2021-02-02T07:30:00Z,6010,60,13.05,49.8,20.51,35.15,50.86,21.8,35.76,21.94,12.91,17.23,283,8.93,24.7,24.29,24.5,88.3,84.9,86.5,0,27.5
2021-02-02T07:45:00Z,6011,60,13.17,67.38,52.73,58.88,69.02,50.86,60.5,18.59,11.11,14.14,271.8,6.557,24.73,24.46,24.61,87.4,83.8,85.3,0,27.51
2021-02-02T08:00:00Z,6012,60,13.32,87.9,67.38,81.8,90.8,69.02,82.6,15.52,9.49,12.4,263.5,6.782,24.93,24.56,24.75,85.9,82.1,83.9,0,27.5
2021-02-02T08:15:00Z,6013,60,13.41,111.3,76.17,86.3,112.6,76.29,86.5,14.15,8.5,11.19,273.7,8.38,25.17,24.76,24.94,85.9,82.6,84,0,27.49
2021-02-02T08:30:00Z,6014,60,13.81,369.1,99.6,240.8,377.8,105.3,245.7,14.89,10.23,12.52,285.2,9,25.34,24.96,25.16,85.7,81.9,83.6,0,27.49
2021-02-02T08:45:00Z,6015,60,13.67,216.8,123,138.2,214.3,123.5,140.9,15.31,9.17,12.58,289.9,7.155,25.23,24.85,24.99,86.9,83.1,84.7,0,27.49
2021-02-02T09:00:00Z,6016,60,13.67,316.4,123,149.2,316,127.1,150.4,14.36,5.504,10.19,295.7,9.63,25.15,24.81,24.97,86.7,82.4,84.6,0,27.49
2021-02-02T09:15:00Z,6017,60,13.95,539,140.6,416.6,544.9,141.7,421.9,11.47,6.421,9.1,288.6,8.74,25.59,24.95,25.27,84.9,81.1,83,0,27.5
2021-02-02T09:30:00Z,6018,60,14.01,580,533.2,554.8,588.4,541.3,561.8,13.48,7.091,10.61,280.6,10,26.37,25.56,25.93,83.1,77.89,80.3,0,27.53
2021-02-02T09:45:00Z,6019,60,13.98,656.1,451.1,606.6,668.3,450.4,613.4,22.69,5.786,15.77,291.3,8.48,27.12,26.03,26.72,80.6,71.33,74.74,0,27.55
2021-02-02T10:00:00Z,6020,60,13.97,708.8,216.7,631.3,711.9,217.9,638.2,22.72,10.34,17.63,296.6,7.659,27.42,26.92,27.14,75.1,71.2,72.84,0,27.58
2021-02-02T10:15:00Z,6021,60,13.95,820,222.6,558.3,832,225.2,565.8,22.44,11.57,17.72,296.3,7.904,27.29,26.84,27.08,76.38,71.26,73.54,0,27.64
2021-02-02T10:30:00Z,6022,60,13.96,972,281.2,774.6,977,276,778.3,21.17,12.91,16.84,298.6,8.54,27.44,27.04,27.23,75.29,71.25,73.25,0,27.69
2021-02-02T10:45:00Z,6023,60,13.83,820,228.5,324.5,832,225.2,319.7,21.66,11.15,15.78,297.2,8.21,27.45,26.97,27.16,74.92,71.38,73.39,0,27.73
2021-02-02T11:00:00Z,6024,60,13.97,808,357.3,519.1,799,355.9,522.5,17.25,7.056,12.37,304.2,13.8,27.93,27.07,27.47,75.4,68.64,72.53,0,27.74
2021-02-02T11:15:00Z,6025,60,13.98,779.1,462.8,532.6,803,472.2,543.8,19.3,8.75,14.28,307.7,13.56,28,27.66,27.78,71.97,67.66,69.88,0,27.77
2021-02-02T11:30:00Z,6026,60,13.97,1213,474.5,947,1235,483.1,962,21.73,8.57,15.41,318.8,17.79,28.44,27.69,28.13,72.18,66.81,69.21,0,27.8
2021-02-02T11:45:00Z,6027,60,13.97,1166,451.1,935,1195,468.5,956,22.93,9.31,16.96,318.9,13.69,28.37,27.78,28.1,74.92,67.35,70.46,0,27.86
2021-02-02T12:00:00Z,6028,60,13.96,1107,357.3,879,1133,370.5,904,26.6,13.69,20.29,295.3,11.98,27.85,26.46,26.95,81,70.46,76.41,0,27.93
2021-02-02T12:15:00Z,6029,60,13.98,1049,240.2,933,1061,243.3,946,26.39,17.32,20.89,285.3,5.441,26.98,26.53,26.77,80.2,74.34,77.01,0,28.01
2021-02-02T12:30:00Z,6030,60,14,1254,462.8,874,1268,479.4,887,30.13,17.64,23,294,7.54,27.12,26.61,26.79,79.34,74.72,76.54,0,28.09
2021-02-02T12:45:00Z,6031,60,14.01,1242,503.8,983,1268,523,1000,26.81,10.65,19.98,298.7,12.13,27.49,26.78,27.09,77.85,70.86,74.14,0,28.15
2021-02-02T13:00:00Z,6032,60,14,890,521.4,603.9,1268,541.2,677.2,26.67,14.18,21.48,291.7,8.77,27.43,26.98,27.14,76.77,72.28,74.52,0,28.17
2021-02-02T13:15:00Z,6033,60,14,926,374.9,459.1,973,370.5,460.7,24.27,9.7,18.7,302.8,19.87,27.9,27.09,27.44,78.67,68.85,72.68,0,28.2
